Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Intentional homicides (per 100,000 people)",Continent
Switzerland,CHE,2003,1.0416548526662708,1.0043526995,
Switzerland,CHE,2004,1.1324028370257642,1.0650313611,
Switzerland,CHE,2005,1.0000806035707452,1.015322159,
Switzerland,CHE,2006,0.816868330939361,0.80450943629,
Switzerland,CHE,2007,0.812200606674123,0.67666305868,
Switzerland,CHE,2008,0.7505689139336477,0.70839869623,
Switzerland,CHE,2009,0.8238841686164033,0.6611439969,
Switzerland,CHE,2010,0.6953809881261399,0.66592612267,
Switzerland,CHE,2011,0.6959751429061795,0.58176387772,
Switzerland,CHE,2012,0.6745989307393185,0.56193764091,
Switzerland,CHE,2013,0.6817966207308473,0.70293342752,
Switzerland,CHE,2014,0.5949708422763129,0.49963423118,
Switzerland,CHE,2015,0.6491933248137033,0.68701393011,Europe
Switzerland,CHE,2016,0.5719709122445353,0.53699828698,
Switzerland,CHE,2017,0.6055520509926224,0.53217928481,
Switzerland,CHE,2018,0.6123492490310707,0.58646802447,
Switzerland,CHE,2019,0.6166681579911474,,
Syria,SYR,1990,1.499652585328203,,
Syria,SYR,1991,1.4192438741485955,,
Syria,SYR,1992,1.3518961224440156,,
Syria,SYR,1993,1.319804870093532,,
Syria,SYR,1994,1.3400682122106975,,
Syria,SYR,1995,1.4330742415146411,,
Syria,SYR,1996,1.550849302794423,,
Syria,SYR,1997,1.6929311164913416,1.9505370171,
Syria,SYR,1998,1.9216498649093865,2.153903039,
Syria,SYR,1999,2.144158067326889,2.0606979197,
Syria,SYR,2000,2.15291625120421,2.1753904597,
Syria,SYR,2001,2.107450265100008,2.2425596671,
Syria,SYR,2002,2.0263337554383507,2.1539831011,
Syria,SYR,2003,1.928175189498966,2.3255528184,
Syria,SYR,2004,1.8928910213418704,2.389522851,
Syria,SYR,2005,1.9091442460327344,2.3418976713,
Syria,SYR,2006,1.94185971904944,2.3400702346,
Syria,SYR,2007,1.9984554167111943,2.6813216068,
Syria,SYR,2008,2.0691003803154366,2.5600031591,
Syria,SYR,2009,2.0857236132693893,2.2446611842,
Syria,SYR,2010,2.166784727188727,2.1673451674,
Syria,SYR,2011,2.026612751150265,,
Syria,SYR,2012,1.9337262491755696,,
Syria,SYR,2013,1.864897182970871,,
Syria,SYR,2014,1.8504217657872808,,
Syria,SYR,2015,1.8518682054216848,,Asia
Syria,SYR,2016,1.8970759128806989,,
Syria,SYR,2017,2.1523821587770686,,
Syria,SYR,2018,1.9937456226190844,0.87931221497,
Syria,SYR,2019,2.070838981951688,,
Taiwan,TWN,1990,2.656216446275271,,
Taiwan,TWN,1991,2.454336824044001,,
Taiwan,TWN,1992,2.3930943669904816,,
Taiwan,TWN,1993,2.526184417453317,,
Taiwan,TWN,1994,3.027754185185112,,
Taiwan,TWN,1995,4.216228638527716,,
Taiwan,TWN,1996,4.42423778182862,,
Taiwan,TWN,1997,4.373579079660482,,
Taiwan,TWN,1998,4.239916025476947,,
Taiwan,TWN,1999,3.8536633433548686,,
Taiwan,TWN,2000,3.7097735983896576,,
Taiwan,TWN,2001,3.576733455238017,,
Taiwan,TWN,2002,3.54385810323077,,
Taiwan,TWN,2003,3.24412025836531,,
Taiwan,TWN,2004,3.0237727676692185,,
Taiwan,TWN,2005,2.945168380106584,,
Taiwan,TWN,2006,2.7651841482763566,,
Taiwan,TWN,2007,2.40808945536814,,
Taiwan,TWN,2008,2.0268954841836955,,
Taiwan,TWN,2009,2.172751631861129,,
Taiwan,TWN,2010,1.7016526993520065,,
Taiwan,TWN,2011,1.4387986681619138,,
Taiwan,TWN,2012,1.4909504396099942,,
Taiwan,TWN,2013,1.4230002255567085,,
Taiwan,TWN,2014,1.424568269271616,,
Taiwan,TWN,2015,1.312927078506306,,Asia
Taiwan,TWN,2016,1.255943585677342,,
Taiwan,TWN,2017,1.3934118946828482,,
Taiwan,TWN,2018,1.4335938549285654,,
Taiwan,TWN,2019,1.4517866215132218,,
Tajikistan,TJK,1990,5.516342226433982,3.1795232646,
Tajikistan,TJK,1991,7.006343448931338,2.7404179804,
Tajikistan,TJK,1992,18.074953439234065,10.995022254,
Tajikistan,TJK,1993,12.147992197632185,23.313536494,
Tajikistan,TJK,1994,13.992200388439455,11.198821518,
Tajikistan,TJK,1995,14.048635068605858,7.545787317,
Tajikistan,TJK,1996,13.626430144019972,8.2715897893,
Tajikistan,TJK,1997,11.778639706412388,8.3860916165,
Tajikistan,TJK,1998,9.690195905820016,8.1461394184,
Tajikistan,TJK,1999,7.813955346961971,5.8336536124,
Tajikistan,TJK,2000,6.276112346476132,4.552526097,
Tajikistan,TJK,2001,5.208146327265993,3.6875782423,
Tajikistan,TJK,2002,4.450788190146072,2.8007451849,
Tajikistan,TJK,2003,3.751341328153051,2.5070510812,
Tajikistan,TJK,2004,3.1818490593318485,2.1313669522,
Tajikistan,TJK,2005,2.7331257735391032,2.3124561259,
Tajikistan,TJK,2006,2.4489267427833856,2.8024193257,
Tajikistan,TJK,2007,2.210690128819164,1.8689823547,
Tajikistan,TJK,2008,2.1267037921359075,1.386977172,
Tajikistan,TJK,2009,2.016800738917311,1.3170844042,
Tajikistan,TJK,2010,2.097769081587478,2.4045496737,
Tajikistan,TJK,2011,2.1239227096603708,1.6368936072,
Tajikistan,TJK,2012,2.1696752307988287,,
Tajikistan,TJK,2013,2.25092511368317,,
Tajikistan,TJK,2014,2.2851810834867385,,
Tajikistan,TJK,2015,2.336020779460371,,Asia
Tajikistan,TJK,2016,2.3697088959492785,,
Tajikistan,TJK,2017,2.398704163463017,,
Tajikistan,TJK,2018,2.4331512219557103,,
Tajikistan,TJK,2019,2.4627395326742145,,
Tanzania,TZA,1990,6.015583837228404,,
Tanzania,TZA,1991,6.010435480359539,,
Tanzania,TZA,1992,5.986537967037558,,
Tanzania,TZA,1993,6.00619234978508,,
Tanzania,TZA,1994,6.000175513390216,,
Tanzania,TZA,1995,6.014822990854028,7.1165668009,
Tanzania,TZA,1996,6.034913270023007,7.4988857602,
Tanzania,TZA,1997,6.0644164481247165,7.5498063611,
Tanzania,TZA,1998,6.119362606605538,,
Tanzania,TZA,1999,6.1195509452469725,,
Tanzania,TZA,2000,6.106962238350693,,
Tanzania,TZA,2001,6.127780215607193,,
Tanzania,TZA,2002,6.225535572916043,,
Tanzania,TZA,2003,6.412842759205673,7.6449363525,
Tanzania,TZA,2004,6.49907049268505,7.8277643579,
Tanzania,TZA,2005,6.528331639603648,,
Tanzania,TZA,2006,6.563521583697692,,
Tanzania,TZA,2007,6.589053792342841,,
Tanzania,TZA,2008,6.521499517999255,,
Tanzania,TZA,2009,6.574729943391864,,
Tanzania,TZA,2010,6.4980452680806975,8.7673146572,
Tanzania,TZA,2011,6.401192400204652,9.0840381911,
Tanzania,TZA,2012,6.426699980807743,8.6965701021,
Tanzania,TZA,2013,6.425848713098504,7.6253324558,
Tanzania,TZA,2014,6.304383301983816,7.8101601857,
Tanzania,TZA,2015,6.385296846312949,7.2762394188,Africa
Tanzania,TZA,2016,6.343005470591455,6.4826575903,
Tanzania,TZA,2017,6.260546001936915,,
Tanzania,TZA,2018,6.194991914265862,,
Tanzania,TZA,2019,6.101284678225613,,
Thailand,THA,1990,16.07535858349569,9.4486747774,
Thailand,THA,1991,16.388669092186397,9.7596650518,
Thailand,THA,1992,16.344400522998505,10.307097511,
Thailand,THA,1993,16.589480092669245,9.397404234,
Thailand,THA,1994,17.002131245897534,8.5024383855,
Thailand,THA,1995,17.2699754209631,7.6378146285,
Thailand,THA,1996,17.138752844795683,7.4405219741,
Thailand,THA,1997,16.16882370709134,7.8673269239,
Thailand,THA,1998,16.048493663234787,8.7050272531,
Thailand,THA,1999,15.669848926523764,8.1093355451,
Thailand,THA,2000,14.99269361962656,8.1680451871,
Thailand,THA,2001,14.07679296678738,7.9006358123,
Thailand,THA,2002,13.562479095388934,7.0829783715,
Thailand,THA,2003,13.060910719946866,9.967487617,
Thailand,THA,2004,11.352672584367276,6.5743212244,
Thailand,THA,2005,10.172458507627264,7.3468052381,
Thailand,THA,2006,9.427702876306938,7.1217430599,
Thailand,THA,2007,8.787319310923044,6.7012113735,
Thailand,THA,2008,8.192691385988656,5.9731571668,
Thailand,THA,2009,7.74129214932233,5.5378724825,
Thailand,THA,2010,7.615035453229391,5.4379020163,
Thailand,THA,2011,7.491153736594444,4.8979256448,
Thailand,THA,2012,7.487059158508416,4.8985811642,
Thailand,THA,2013,7.337655534741444,4.2468565961,
Thailand,THA,2014,6.025722380661371,3.8706143485,
Thailand,THA,2015,6.005236295129151,3.4737927802,Asia
Thailand,THA,2016,5.980471404987742,3.2317784062,
Thailand,THA,2017,5.897045547580498,2.5820036484,
Thailand,THA,2018,5.854628992337629,,
Thailand,THA,2019,5.754611271020747,,
Timor,TLS,1990,3.614846367597989,,
Timor,TLS,1991,3.45610934164706,,
Timor,TLS,1992,3.513057947332663,,
Timor,TLS,1993,3.5122735725404706,,
Timor,TLS,1994,3.394316589958861,,
Timor,TLS,1995,3.3264494628026475,,
Timor,TLS,1996,3.2578807512344574,,
Timor,TLS,1997,3.027798434762157,,
Timor,TLS,1998,2.977096990640601,,
Timor,TLS,1999,2.878937296981837,,
Timor,TLS,2000,2.992788891938912,,
Timor,TLS,2001,2.9044760759990464,,
Timor,TLS,2002,2.706160172249592,,
Timor,TLS,2003,2.773876494552208,,
Timor,TLS,2004,2.215460638566404,2.3665253954,
Timor,TLS,2005,2.418644032673377,4.6225116316,
Timor,TLS,2006,2.280919534265478,4.820761149,
Timor,TLS,2007,2.3219767237420976,5.9823155035,
Timor,TLS,2008,2.033651211602947,3.3161902091,
Timor,TLS,2009,2.1468603985737515,2.978722612,
Timor,TLS,2010,2.1561951995350435,3.5664740466,
Timor,TLS,2011,2.3992839198616127,,
Timor,TLS,2012,2.547129430601496,,
Timor,TLS,2013,2.562373021667526,,
Timor,TLS,2014,2.600968295026357,,
Timor,TLS,2015,2.635669489372515,4.0959830945,Asia
Timor,TLS,2016,2.692742472939487,,
Timor,TLS,2017,2.705807791764422,,
Timor,TLS,2018,2.737619257334609,,
Timor,TLS,2019,2.76230450482482,,
Togo,TGO,1990,5.000964988185381,,
Togo,TGO,1991,5.937207777444567,,
Togo,TGO,1992,5.283205166957476,,
Togo,TGO,1993,5.508886831467885,,
Togo,TGO,1994,5.704291826742762,,
Togo,TGO,1995,5.885254483634584,,
Togo,TGO,1996,6.0668784687483805,,
Togo,TGO,1997,6.246722168014024,,
Togo,TGO,1998,6.501589984874181,,
Togo,TGO,1999,6.565358283791863,,
Togo,TGO,2000,6.654571374300288,,
Togo,TGO,2001,6.7034595326311095,,
Togo,TGO,2002,6.734259125193256,,
Togo,TGO,2003,6.731562658810291,,
Togo,TGO,2004,6.607868332571323,,
Togo,TGO,2005,6.597236739756986,,
Togo,TGO,2006,6.602072888770807,,
Togo,TGO,2007,6.662968531184762,,
Togo,TGO,2008,6.826964587089548,,
Togo,TGO,2009,7.027986380751945,,
Togo,TGO,2010,7.106832428424308,,
Togo,TGO,2011,7.084792189254724,,
Togo,TGO,2012,6.960985652874196,,
Togo,TGO,2013,6.880155580406377,,
Togo,TGO,2014,6.961716819901188,,
Togo,TGO,2015,6.970921011111057,,Africa
Togo,TGO,2016,7.104316245906619,,
Togo,TGO,2017,7.16560024308628,,
Togo,TGO,2018,7.089632237054337,,
Togo,TGO,2019,7.056188652234337,,
Tokelau,TKL,1990,4.625060029565278,,
Tokelau,TKL,1991,4.650394643460841,,
Tokelau,TKL,1992,4.711409510832136,,
Tokelau,TKL,1993,4.773697167452695,,
Tokelau,TKL,1994,4.822333412432541,,
Tokelau,TKL,1995,4.8440934094183845,,
Tokelau,TKL,1996,4.840733428855808,,
Tokelau,TKL,1997,4.843480190610451,,
Tokelau,TKL,1998,4.859656237682605,,
Tokelau,TKL,1999,4.946265621718553,,
Tokelau,TKL,2000,4.961441228230508,,
Tokelau,TKL,2001,4.941193782260974,,
Tokelau,TKL,2002,4.9305838885854,,
Tokelau,TKL,2003,4.908115451791581,,
Tokelau,TKL,2004,4.889951730603965,,
Tokelau,TKL,2005,4.840452090447087,,
Tokelau,TKL,2006,4.793072308767221,,
Tokelau,TKL,2007,4.760977216643348,,
Tokelau,TKL,2008,4.730265203832414,,
Tokelau,TKL,2009,4.686582082926329,,
Tokelau,TKL,2010,4.671106849579914,,
Tokelau,TKL,2011,4.642480980015482,,
Tokelau,TKL,2012,4.613257283969919,,
Tokelau,TKL,2013,4.563467293908992,,
Tokelau,TKL,2014,4.526985138929417,,
Tokelau,TKL,2015,4.462249741182006,,Oceania
Tokelau,TKL,2016,4.392637597691774,,
Tokelau,TKL,2017,4.330996870486051,,
Tokelau,TKL,2018,4.274027952723742,,
Tokelau,TKL,2019,4.232573970997378,,
Tonga,TON,1990,6.700505754847787,,
Tonga,TON,1991,6.553075618835199,,
Tonga,TON,1992,6.363495029696471,,
Tonga,TON,1993,6.178100072049445,,
Tonga,TON,1994,5.964836710865257,,
Tonga,TON,1995,5.574322270029124,2.0839411495,
Tonga,TON,1996,5.037123199920009,2.0775551331,
Tonga,TON,1997,4.307351705017164,2.069943387,
Tonga,TON,1998,3.476882581435085,,
Tonga,TON,1999,2.650427281501683,,
Tonga,TON,2000,2.064214150760333,1.0208039852,
Tonga,TON,2001,1.7654745043574582,6.0924839057,
Tonga,TON,2002,1.5514124049002689,6.0591983681,
Tonga,TON,2003,1.3892212195265567,6.0246407808,
Tonga,TON,2004,1.4157650687183845,1.9957291396,
Tonga,TON,2005,1.414645547037794,3.9640068181,
Tonga,TON,2006,1.4325068411886728,7.8651906326,
Tonga,TON,2007,1.4489530618143835,0.97487740917,
Tonga,TON,2008,1.456893892740847,3.8690706492,
Tonga,TON,2009,1.4618400203711668,7.6999335881,
Tonga,TON,2010,1.4638263140500145,0.96171415932,
Tonga,TON,2011,1.451262292700019,1.9312848838,
Tonga,TON,2012,1.443779261886467,0.97336863417,
Tonga,TON,2013,1.4626552325671724,,
Tonga,TON,2014,1.471045579822868,,
Tonga,TON,2015,1.4726609754956814,,Oceania
Tonga,TON,2016,1.4803587061402397,,
Tonga,TON,2017,1.4781217395776876,,
Tonga,TON,2018,1.4747338974291395,,
Tonga,TON,2019,1.4728044135204934,,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1990,9.088263695591047,,
Trinidad and Tobago,TTO,1991,9.62126011559928,,
Trinidad and Tobago,TTO,1992,10.633758210682062,,
Trinidad and Tobago,TTO,1993,10.840936479818692,,
Trinidad and Tobago,TTO,1994,12.22728839048473,,
Trinidad and Tobago,TTO,1995,10.930474833615625,,
Trinidad and Tobago,TTO,1996,10.49802803784418,,
Trinidad and Tobago,TTO,1997,9.365151606910713,,
Trinidad and Tobago,TTO,1998,10.958046324441298,,
Trinidad and Tobago,TTO,1999,11.444197090216836,,
Trinidad and Tobago,TTO,2000,11.463654618709052,9.4700033697,
Trinidad and Tobago,TTO,2001,13.99250130366655,11.874551264,
Trinidad and Tobago,TTO,2002,14.826488708421582,13.388557872,
Trinidad and Tobago,TTO,2003,19.570836223350984,17.840949107,
Trinidad and Tobago,TTO,2004,22.77000347302261,20.153242153,
Trinidad and Tobago,TTO,2005,29.086251206722416,29.772533218,
Trinidad and Tobago,TTO,2006,29.84817055357919,28.482548106,
Trinidad and Tobago,TTO,2007,32.37426950333825,29.88268562,
Trinidad and Tobago,TTO,2008,37.84531657068784,41.614395081,
Trinidad and Tobago,TTO,2009,36.76179659007371,38.382310524,
Trinidad and Tobago,TTO,2010,34.69206325141852,35.613608163,
Trinidad and Tobago,TTO,2011,29.437398372585463,26.343756081,
Trinidad and Tobago,TTO,2012,28.061346303349683,28.256695721,
Trinidad and Tobago,TTO,2013,26.39020572868609,30.065568055,
Trinidad and Tobago,TTO,2014,25.45171775960229,29.728327132,
Trinidad and Tobago,TTO,2015,24.65835638523665,30.649506835,North America
Trinidad and Tobago,TTO,2016,24.128793319980403,,
Trinidad and Tobago,TTO,2017,23.557008819231747,,
Trinidad and Tobago,TTO,2018,23.119014896301287,,
Trinidad and Tobago,TTO,2019,22.772104324876395,,
Tropical Latin America,,1990,28.87686272542883,,
Tropical Latin America,,1991,28.260880374382943,,
Tropical Latin America,,1992,27.2604556466058,,
Tropical Latin America,,1993,28.76720474650596,,
Tropical Latin America,,1994,29.370260333223527,,
Tropical Latin America,,1995,31.116506846721272,,
Tropical Latin America,,1996,31.088524149855164,,
Tropical Latin America,,1997,31.49744720300164,,
Tropical Latin America,,1998,32.40286622324021,,
Tropical Latin America,,1999,31.81869924565912,,
Tropical Latin America,,2000,32.72417386525453,,
Tropical Latin America,,2001,33.46096326910771,,
Tropical Latin America,,2002,34.06414598574789,,
Tropical Latin America,,2003,33.66720624033262,,
Tropical Latin America,,2004,32.46523678360699,,
Tropical Latin America,,2005,31.644500164762864,,
Tropical Latin America,,2006,31.347089927326664,,
Tropical Latin America,,2007,30.85689705547619,,
Tropical Latin America,,2008,30.964606258880902,,
Tropical Latin America,,2009,31.325958906011984,,
Tropical Latin America,,2010,31.14156578067801,,
Tropical Latin America,,2011,30.80188584389798,,
Tropical Latin America,,2012,31.716841153679898,,
Tropical Latin America,,2013,31.808163341807425,,
Tropical Latin America,,2014,32.20471156516733,,
Tropical Latin America,,2015,31.89146168070043,,
Tropical Latin America,,2016,32.315510765179475,,
Tropical Latin America,,2017,31.86277036407929,,
Tropical Latin America,,2018,30.58156863466404,,
Tropical Latin America,,2019,29.84438421785794,,
Tunisia,TUN,1990,0.9831198340987708,,
Tunisia,TUN,1991,0.9737817709362024,,
Tunisia,TUN,1992,0.9798806409700642,,
Tunisia,TUN,1993,0.9806745835871072,,
Tunisia,TUN,1994,0.9814505424563584,,
Tunisia,TUN,1995,0.9683415277273296,,
Tunisia,TUN,1996,0.946793344490969,,
Tunisia,TUN,1997,0.9343296011393448,,
Tunisia,TUN,1998,0.9157702451831292,,
Tunisia,TUN,1999,0.9490231505279006,,
Tunisia,TUN,2000,0.9712602029562748,,
Tunisia,TUN,2001,0.9925123422045866,,
Tunisia,TUN,2002,0.9884267438517328,,
Tunisia,TUN,2003,0.9851273903282284,,
Tunisia,TUN,2004,0.9703317281016038,1.9456654465,
Tunisia,TUN,2005,0.9580700886711734,2.5725310282,
Tunisia,TUN,2006,0.9489732161628088,2.4408866751,
Tunisia,TUN,2007,0.92811501509998,2.649269088,
Tunisia,TUN,2008,0.9079425508232088,2.6885785821,
Tunisia,TUN,2009,0.8888610640182811,2.422643796,
Tunisia,TUN,2010,0.8721026551220925,2.6891717116,
Tunisia,TUN,2011,0.8428617885218594,,
Tunisia,TUN,2012,0.8221679738585866,3.0607561008,
Tunisia,TUN,2013,0.795015934056907,,
Tunisia,TUN,2014,0.7802083777925267,,
Tunisia,TUN,2015,0.7488421798189161,,Africa
Tunisia,TUN,2016,0.7305751850285688,,
Tunisia,TUN,2017,0.7106455535548162,,
Tunisia,TUN,2018,0.6943445346694832,,
Tunisia,TUN,2019,0.6774586065121766,,
Turkey,TUR,1990,4.004221579851562,,
Turkey,TUR,1991,3.938044026064837,,
Turkey,TUR,1992,3.8726826777201735,,
Turkey,TUR,1993,3.8865167017727016,,
Turkey,TUR,1994,3.930749493562804,,
Turkey,TUR,1995,3.9169733490603313,,
Turkey,TUR,1996,3.879099915808192,,
Turkey,TUR,1997,3.784487042762248,,
Turkey,TUR,1998,3.752699037730476,,
Turkey,TUR,1999,3.775278241649158,,
Turkey,TUR,2000,3.738621785490384,,
Turkey,TUR,2001,3.4871690868306526,,
Turkey,TUR,2002,3.102027401742724,,
Turkey,TUR,2003,2.8684128323482443,4.2926701016,
Turkey,TUR,2004,2.704688721339096,4.3485443345,
Turkey,TUR,2005,2.582857013316365,4.8672040443,
Turkey,TUR,2006,2.461511565192751,4.6075436689,
Turkey,TUR,2007,2.362731611807217,5.1723255319,
Turkey,TUR,2008,2.260157401646006,4.6251976679,
Turkey,TUR,2009,2.230283529005781,5.1765664855,
Turkey,TUR,2010,2.222183486736861,4.2363160907,
Turkey,TUR,2011,2.109630209226017,4.1678436525,
Turkey,TUR,2012,2.099922726792648,4.3080441231,
Turkey,TUR,2013,2.116774095541897,,
Turkey,TUR,2014,2.0961878125803954,,
Turkey,TUR,2015,2.0147464428782955,2.846067371,Asia
Turkey,TUR,2016,2.013485811883053,3.3384331397,
Turkey,TUR,2017,1.990978043258554,3.0856872671,
Turkey,TUR,2018,1.991709967427617,2.5904756723,
Turkey,TUR,2019,1.9726080809892024,,
Turkmenistan,TKM,1990,6.3110802285058085,9.0119973572,
Turkmenistan,TKM,1991,5.577250799611036,8.0756088112,
Turkmenistan,TKM,1992,5.354924679736898,7.5900491379,
Turkmenistan,TKM,1993,5.617551100220371,8.2776730464,
Turkmenistan,TKM,1994,5.694610374283179,7.484620684,
Turkmenistan,TKM,1995,5.830098929740071,6.3928271054,
Turkmenistan,TKM,1996,6.415909704945926,7.7903836344,
Turkmenistan,TKM,1997,6.3119539727360925,8.2202003387,
Turkmenistan,TKM,1998,7.666397530667187,7.8169660791,
Turkmenistan,TKM,1999,7.42335984036647,7.1874259007,
Turkmenistan,TKM,2000,5.377024854683439,5.9121442085,
Turkmenistan,TKM,2001,5.134349216282053,5.4337263948,
Turkmenistan,TKM,2002,4.887353880277866,5.2277453147,
Turkmenistan,TKM,2003,4.556721220880571,5.0045620987,
Turkmenistan,TKM,2004,4.486679628277707,4.4435977749,
Turkmenistan,TKM,2005,4.321731587698903,4.3325988947,
Turkmenistan,TKM,2006,3.8862504520764,4.2202741972,
Turkmenistan,TKM,2007,4.256605160489516,,
Turkmenistan,TKM,2008,4.386294842553674,,
Turkmenistan,TKM,2009,4.282809764297257,,
Turkmenistan,TKM,2010,4.668701879770605,,
Turkmenistan,TKM,2011,4.784272963554827,,
Turkmenistan,TKM,2012,4.385317311314361,,
Turkmenistan,TKM,2013,4.884013419824549,,
Turkmenistan,TKM,2014,4.506252421323082,,
Turkmenistan,TKM,2015,4.261322403468884,,Asia
Turkmenistan,TKM,2016,4.451845005453715,,
Turkmenistan,TKM,2017,4.314945732776495,,
Turkmenistan,TKM,2018,4.262399901301195,,
Turkmenistan,TKM,2019,4.212458667440349,,
Turks and Caicos Islands,TCA,1990,,0,
Turks and Caicos Islands,TCA,1991,,0,
Turks and Caicos Islands,TCA,1992,,7.3319158296,
Turks and Caicos Islands,TCA,1993,,6.8842076277,
Turks and Caicos Islands,TCA,1994,,12.987856354,
Turks and Caicos Islands,TCA,1995,,6.1648480365,
