Entity,Code,Year,Fossil fuels (% electricity)
Trinidad and Tobago,TTO,2006,99.57005189028895
Trinidad and Tobago,TTO,2007,99.69529085872577
Trinidad and Tobago,TTO,2008,99.68367487278216
Trinidad and Tobago,TTO,2009,99.68826240173476
Trinidad and Tobago,TTO,2010,99.94987405857204
Trinidad and Tobago,TTO,2011,99.95149116168953
Trinidad and Tobago,TTO,2012,99.95340341459766
Trinidad and Tobago,TTO,2013,99.95523193216734
Trinidad and Tobago,TTO,2014,99.95699636834323
Trinidad and Tobago,TTO,2015,99.94835937742056
Trinidad and Tobago,TTO,2016,99.94686865080378
Trinidad and Tobago,TTO,2017,99.94644605296689
Trinidad and Tobago,TTO,2018,99.9423418436771
Trinidad and Tobago,TTO,2019,99.9400117576955
Tunisia,TUN,2000,99.13689281413087
Tunisia,TUN,2001,99.28131416837782
Tunisia,TUN,2002,99.16479568926808
Tunisia,TUN,2003,98.3127783487504
Tunisia,TUN,2004,98.40559668103799
Tunisia,TUN,2005,98.5665844636259
Tunisia,TUN,2006,99.02868759882614
Tunisia,TUN,2007,99.28798741904727
Tunisia,TUN,2008,99.48909173839128
Tunisia,TUN,2009,98.78018518879946
Tunisia,TUN,2010,98.72948621760023
Tunisia,TUN,2011,98.91782511532334
Tunisia,TUN,2012,98.1541883847243
Tunisia,TUN,2013,97.4642327986554
Tunisia,TUN,2014,96.6482947710041
Tunisia,TUN,2015,96.82336607681897
Tunisia,TUN,2016,96.60354745406676
Tunisia,TUN,2017,96.87557376775551
Tunisia,TUN,2018,96.7023207143307
Tunisia,TUN,2019,96.30131873973824
Tunisia,TUN,2020,96.19823570931746
Turkey,TUR,1985,64.78291236714213
Turkey,TUR,1986,69.98045083990849
Turkey,TUR,1987,57.89294499345026
Turkey,TUR,1988,39.607232646809074
Turkey,TUR,1989,65.40912165278077
Turkey,TUR,1990,59.634186608275556
Turkey,TUR,1991,62.15037271998446
Turkey,TUR,1992,60.374475440362794
Turkey,TUR,1993,53.819191816549804
Turkey,TUR,1994,60.78238853344603
Turkey,TUR,1995,58.43445715465047
Turkey,TUR,1996,57.05927682088766
Turkey,TUR,1997,61.0895118678591
Turkey,TUR,1998,61.65269351049877
Turkey,TUR,1999,69.95565952907896
Turkey,TUR,2000,74.00556281963772
Turkey,TUR,2001,79.25659519715468
Turkey,TUR,2002,72.67656365499137
Turkey,TUR,2003,73.66878945706526
Turkey,TUR,2004,68.12538395307776
Turkey,TUR,2005,74.39160955175596
Turkey,TUR,2006,73.66280848869768
Turkey,TUR,2007,80.04473355469382
Turkey,TUR,2008,81.82342451801192
Turkey,TUR,2009,79.50445992977153
Turkey,TUR,2010,72.51612622611898
Turkey,TUR,2011,73.86582107376961
Turkey,TUR,2012,71.89529112943835
Turkey,TUR,2013,70.20126172953064
Turkey,TUR,2014,78.3427955942225
Turkey,TUR,2015,66.98302534394762
Turkey,TUR,2016,65.84691627785692
Turkey,TUR,2017,69.45416959716479
Turkey,TUR,2018,66.70298609025758
Turkey,TUR,2019,55.16977769264131
Turkey,TUR,2020,56.88816101846259
Turkmenistan,TKM,2000,99.94597514856822
Turkmenistan,TKM,2001,99.96992179667123
Turkmenistan,TKM,2002,99.97017299661952
Turkmenistan,TKM,2003,99.97044917257675
Turkmenistan,TKM,2004,99.97322623828639
Turkmenistan,TKM,2005,99.97510580034843
Turkmenistan,TKM,2006,99.97661912555522
Turkmenistan,TKM,2007,99.97855209481754
Turkmenistan,TKM,2008,99.97878026111658
Turkmenistan,TKM,2009,99.98003194888173
Turkmenistan,TKM,2010,99.98084707024061
Turkmenistan,TKM,2011,99.98146981432703
Turkmenistan,TKM,2012,99.98202301054597
Turkmenistan,TKM,2013,99.98308982683926
Turkmenistan,TKM,2014,99.98435789144341
Turkmenistan,TKM,2015,99.98583901031651
Turkmenistan,TKM,2016,99.98583901031651
Turkmenistan,TKM,2017,99.98583901031651
Turkmenistan,TKM,2018,99.98583903705428
Turkmenistan,TKM,2019,99.99858372409425
Turks and Caicos Islands,TCA,2000,100
Turks and Caicos Islands,TCA,2001,100
Turks and Caicos Islands,TCA,2002,100
Turks and Caicos Islands,TCA,2003,100
Turks and Caicos Islands,TCA,2004,100
Turks and Caicos Islands,TCA,2005,100
Turks and Caicos Islands,TCA,2006,100
Turks and Caicos Islands,TCA,2007,100
Turks and Caicos Islands,TCA,2008,100
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,100
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
U.S. Pacific Islands,,2000,100
U.S. Pacific Islands,,2001,100
U.S. Pacific Islands,,2002,100
U.S. Pacific Islands,,2003,100
U.S. Pacific Islands,,2004,100
U.S. Pacific Islands,,2005,100
U.S. Pacific Islands,,2006,100
U.S. Pacific Islands,,2007,100
U.S. Pacific Islands,,2008,100
U.S. Pacific Islands,,2009,100
U.S. Pacific Islands,,2010,100
U.S. Pacific Islands,,2011,100
U.S. Pacific Islands,,2012,100
U.S. Pacific Islands,,2013,100
U.S. Pacific Islands,,2014,100
U.S. Pacific Islands,,2015,100
U.S. Pacific Islands,,2016,100
U.S. Pacific Islands,,2017,100
U.S. Pacific Islands,,2018,100
U.S. Pacific Islands,,2019,100
Uganda,UGA,2000,0.3780718336483932
Uganda,UGA,2001,0.3790271636133923
Uganda,UGA,2002,0.4088785046728972
Uganda,UGA,2003,0.2777777777777778
Uganda,UGA,2004,0.10325245224574137
Uganda,UGA,2005,3.225806451612903
Uganda,UGA,2006,22.47609956517357
Uganda,UGA,2007,25.865580448065174
Uganda,UGA,2008,24.027657735522904
Uganda,UGA,2009,34.47269695706544
Uganda,UGA,2010,36.62372809869427
Uganda,UGA,2011,35.30666043536362
Uganda,UGA,2012,16.144729541671595
Uganda,UGA,2013,4.148407627939691
Uganda,UGA,2014,8.664374821731494
Uganda,UGA,2015,7.276530267269517
Uganda,UGA,2016,5.6697896324129236
Uganda,UGA,2017,6.1109810902368515
Uganda,UGA,2018,6.16379600727583
Uganda,UGA,2019,5.939986704485613
Ukraine,UKR,1985,76.46344543382352
Ukraine,UKR,1986,80.43114961496151
Ukraine,UKR,1987,78.6785536838366
Ukraine,UKR,1988,71.758665948856
Ukraine,UKR,1989,74.04481741280054
Ukraine,UKR,1990,70.91973831713153
Ukraine,UKR,1991,68.76128073832993
Ukraine,UKR,1992,67.5911992523483
Ukraine,UKR,1993,62.38462676050213
Ukraine,UKR,1994,59.996944638826754
Ukraine,UKR,1995,58.41983733468029
Ukraine,UKR,1996,51.68482834752386
Ukraine,UKR,1997,49.73932877158684
Ukraine,UKR,1998,47.25382185138466
Ukraine,UKR,1999,49.70485707645829
Ukraine,UKR,2000,48.59366696883496
Ukraine,UKR,2001,48.74805341311775
Ukraine,UKR,2002,49.34151853887971
Ukraine,UKR,2003,49.49540690904408
Ukraine,UKR,2004,45.32675894755743
Ukraine,UKR,2005,45.435414884516625
Ukraine,UKR,2006,46.431117105854675
Ukraine,UKR,2007,47.43132045979506
Ukraine,UKR,2008,47.12418085059593
Ukraine,UKR,2009,45.09004334289747
Ukraine,UKR,2010,45.48627721269765
Ukraine,UKR,2011,47.79877634262401
Ukraine,UKR,2012,48.707285988667614
Ukraine,UKR,2013,49.093512568439046
Ukraine,UKR,2014,45.690434661815935
Ukraine,UKR,2015,41.283925528591006
Ukraine,UKR,2016,44.47956092660445
Ukraine,UKR,2017,37.40096523119389
Ukraine,UKR,2018,38.04356868094607
Ukraine,UKR,2019,37.99389307782981
Ukraine,UKR,2020,37.6781875629177
United Arab Emirates,ARE,1985,100.00000001641361
United Arab Emirates,ARE,1986,100.00000001560672
United Arab Emirates,ARE,1987,100.00000000732172
United Arab Emirates,ARE,1988,100
United Arab Emirates,ARE,1989,99.9999999743787
United Arab Emirates,ARE,1990,100.00000000585445
United Arab Emirates,ARE,1991,99.99999998838692
United Arab Emirates,ARE,1992,99.99999999464926
United Arab Emirates,ARE,1993,100.00000000460194
United Arab Emirates,ARE,1994,99.99999999157399
United Arab Emirates,ARE,1995,100.00000000800577
United Arab Emirates,ARE,1996,99.99999998870992
United Arab Emirates,ARE,1997,100.00000001405283
United Arab Emirates,ARE,1998,100.00000000898419
United Arab Emirates,ARE,1999,99.99999999461295
United Arab Emirates,ARE,2000,100.00000000000016
United Arab Emirates,ARE,2001,99.9999999999999
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,99.99999999999993
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,99.9999999999999
United Arab Emirates,ARE,2006,99.99999999999994
United Arab Emirates,ARE,2007,99.99999999999997
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.987938728742
United Arab Emirates,ARE,2010,99.97735814880222
United Arab Emirates,ARE,2011,99.96352822775722
United Arab Emirates,ARE,2012,99.96495303706963
United Arab Emirates,ARE,2013,99.90225377086837
United Arab Emirates,ARE,2014,99.71799364801204
United Arab Emirates,ARE,2015,99.74614838628791
United Arab Emirates,ARE,2016,99.74065623820191
United Arab Emirates,ARE,2017,99.41436350559907
United Arab Emirates,ARE,2018,98.97592629421015
United Arab Emirates,ARE,2019,96.78763968037882
United Kingdom,GBR,1985,76.61000573654175
United Kingdom,GBR,1986,77.8351285909304
United Kingdom,GBR,1987,79.68038343395827
United Kingdom,GBR,1988,76.5951590706711
United Kingdom,GBR,1989,74.4882941017531
United Kingdom,GBR,1990,76.97278092444148
United Kingdom,GBR,1991,76.00402632597756
United Kingdom,GBR,1992,73.51974657600384
United Kingdom,GBR,1993,70.07941764520181
United Kingdom,GBR,1994,70.25888203626921
United Kingdom,GBR,1995,70.01339560908531
United Kingdom,GBR,1996,70.83595778457365
United Kingdom,GBR,1997,69.46904042866879
United Kingdom,GBR,1998,68.63826677704226
United Kingdom,GBR,1999,69.43600210402796
United Kingdom,GBR,2000,74.6155592654424
United Kingdom,GBR,2001,73.94062529364719
United Kingdom,GBR,2002,74.26540490228047
United Kingdom,GBR,2003,74.88903772244325
United Kingdom,GBR,2004,75.9412538930089
United Kingdom,GBR,2005,75.07624680937074
United Kingdom,GBR,2006,76.2201328418778
United Kingdom,GBR,2007,78.95056933500638
United Kingdom,GBR,2008,80.68427693410933
United Kingdom,GBR,2009,74.71175192201346
United Kingdom,GBR,2010,76.69124871646531
United Kingdom,GBR,2011,71.460113684893
United Kingdom,GBR,2012,69.06327251092426
United Kingdom,GBR,2013,65.15861607975762
United Kingdom,GBR,2014,61.734827851007104
United Kingdom,GBR,2015,54.399111420697
United Kingdom,GBR,2016,54.204025370516774
United Kingdom,GBR,2017,49.772231307098025
United Kingdom,GBR,2018,47.23612167358196
United Kingdom,GBR,2019,45.38307286164553
United Kingdom,GBR,2020,40.741580013771525
United States,USA,1985,72.60897471153784
United States,USA,1986,71.15619007522872
United States,USA,1987,71.94670663683819
United States,USA,1988,71.66205129121607
United States,USA,1989,71.85482830512284
United States,USA,1990,69.96940325641107
United States,USA,1991,69.1459373103121
United States,USA,1992,70.01856167848717
United States,USA,1993,70.45148864807159
United States,USA,1994,70.57927907237892
United States,USA,1995,69.14323528929125
United States,USA,1996,68.8597941367656
United States,USA,1997,70.31705845173613
United States,USA,1998,71.0299761018078
United States,USA,1999,70.19860755936436
United States,USA,2000,70.9415705247488
United States,USA,2001,71.96059752327665
United States,USA,2002,71.1086443210111
United States,USA,2003,71.40258091497331
United States,USA,2004,71.50210150036756
United States,USA,2005,72.060145143253
United States,USA,2006,71.3033664724033
United States,USA,2007,72.2793685183498
United States,USA,2008,71.33426542998063
United States,USA,2009,69.32026556696496
United States,USA,2010,70.21029330437241
United States,USA,2011,68.36401552131436
United States,USA,2012,68.89755530135766
United States,USA,2013,67.86964008191228
United States,USA,2014,67.33600215483682
United States,USA,2015,66.99529840899899
United States,USA,2016,65.15029422476994
United States,USA,2017,62.815209036733535
United States,USA,2018,63.42508111861939
United States,USA,2019,62.353083679813295
United States,USA,2020,60.05139950758176
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,99.91317369036985
United States Virgin Islands,VIR,2012,99.8863637822756
United States Virgin Islands,VIR,2013,99.82839416540162
United States Virgin Islands,VIR,2014,98.97469075764911
United States Virgin Islands,VIR,2015,98.08255112859938
United States Virgin Islands,VIR,2016,98.06061135117048
United States Virgin Islands,VIR,2017,98.61631373748185
United States Virgin Islands,VIR,2018,98.79981433591936
United States Virgin Islands,VIR,2019,98.742123795404
Uruguay,URY,2000,6.378436082199079
Uruguay,URY,2001,0.22920759659462966
Uruguay,URY,2002,0.3363817933354347
Uruguay,URY,2003,0.5392731535756143
Uruguay,URY,2004,17.591152583376516
Uruguay,URY,2005,11.967733403861399
Uruguay,URY,2006,33.96744100969446
Uruguay,URY,2007,12.368687849177062
Uruguay,URY,2008,37.828116342189425
Uruguay,URY,2009,30.131549733570047
Uruguay,URY,2010,11.602580729417006
Uruguay,URY,2011,26.206056212572985
Uruguay,URY,2012,35.92088047990519
Uruguay,URY,2013,15.193064801285983
Uruguay,URY,2014,5.015150289628732
Uruguay,URY,2015,6.502988018487438
Uruguay,URY,2016,3.0222623493840297
Uruguay,URY,2017,1.4955794266361444
Uruguay,URY,2018,2.3540160548628224
Uruguay,URY,2019,1.698981461676911
Uruguay,URY,2020,5.939726005612936
Uzbekistan,UZB,2000,86.87588836495706
Uzbekistan,UZB,2001,86.87623751362639
Uzbekistan,UZB,2002,86.87554917382833
Uzbekistan,UZB,2003,83.88619518550944
Uzbekistan,UZB,2004,81.18302252974425
Uzbekistan,UZB,2005,81.18533656916571
Uzbekistan,UZB,2006,89.40260095201204
Uzbekistan,UZB,2007,89.6652991682917
Uzbekistan,UZB,2008,88.94792615035607
Uzbekistan,UZB,2009,85.61012358522704
Uzbekistan,UZB,2010,83.53834955614423
Uzbekistan,UZB,2011,88.69011681270412
Uzbekistan,UZB,2012,86.86747636604336
Uzbekistan,UZB,2013,89.05810454702787
Uzbekistan,UZB,2014,88.58928228462062
Uzbekistan,UZB,2015,87.16787350393072
Uzbekistan,UZB,2016,87.03911488960398
Uzbekistan,UZB,2017,85.62100744516282
Uzbekistan,UZB,2018,90.16413374433056
Uzbekistan,UZB,2019,91.05892488986825
Vanuatu,VUT,2000,100
Vanuatu,VUT,2001,100
Vanuatu,VUT,2002,100
Vanuatu,VUT,2003,100
Vanuatu,VUT,2004,100
Vanuatu,VUT,2005,100
Vanuatu,VUT,2006,100
Vanuatu,VUT,2007,100
Vanuatu,VUT,2008,100
Vanuatu,VUT,2009,100
Vanuatu,VUT,2010,91.37931034482774
Vanuatu,VUT,2011,91.37055837563452
Vanuatu,VUT,2012,86.81672025723472
Vanuatu,VUT,2013,85.3040140277712
Vanuatu,VUT,2014,83.55535936687109
Vanuatu,VUT,2015,78.64529299554901
Vanuatu,VUT,2016,83.91652680578879
Vanuatu,VUT,2017,85.46742913973146
Vanuatu,VUT,2018,85.59689568591658
Vanuatu,VUT,2019,86.43545555515745
Venezuela,VEN,2000,25.278712157616535
Venezuela,VEN,2001,31.78735481517787
Venezuela,VEN,2002,31.976086605267405
Venezuela,VEN,2003,32.867689067628575
Venezuela,VEN,2004,27.89764696100441
Venezuela,VEN,2005,24.587463628742167
Venezuela,VEN,2006,25.133451957295378
Venezuela,VEN,2007,26.478267151732947
Venezuela,VEN,2008,26.19180155773906
Venezuela,VEN,2009,27.078138522574395
Venezuela,VEN,2010,31.382859164884607
Venezuela,VEN,2011,28.0124697853992
Venezuela,VEN,2012,31.451459764381802
Venezuela,VEN,2013,31.025777537823974
Venezuela,VEN,2014,36.49052465857216
Venezuela,VEN,2015,37.7180932345746
Venezuela,VEN,2016,40.368466254057644
Venezuela,VEN,2017,40.36674791101929
Venezuela,VEN,2018,40.36563426848836
Venezuela,VEN,2019,41.545144771988774
Vietnam,VNM,1985,70.8621029788913
Vietnam,VNM,1986,74.5431518002533
Vietnam,VNM,1987,77.1277474797554
Vietnam,VNM,1988,73.60353721444362
Vietnam,VNM,1989,50.693730729701954
Vietnam,VNM,1990,38.15228660292592
Vietnam,VNM,1991,31.4115092290988
Vietnam,VNM,1992,25.522926326635755
Vietnam,VNM,1993,25.295441755768145
Vietnam,VNM,1994,24.7802734375
Vietnam,VNM,1995,27.75805570726379
Vietnam,VNM,1996,29.13125590179414
Vietnam,VNM,1997,39.07066694543174
Vietnam,VNM,1998,48.84267797860568
Vietnam,VNM,1999,41.53402096863195
Vietnam,VNM,2000,43.93461762988905
Vietnam,VNM,2001,39.261530168783445
Vietnam,VNM,2002,47.86596834399141
Vietnam,VNM,2003,52.31608320649396
Vietnam,VNM,2004,60.38458053995279
Vietnam,VNM,2005,59.29322429906547
Vietnam,VNM,2006,65.01820440701927
Vietnam,VNM,2007,64.83873117084572
Vietnam,VNM,2008,63.31990036941823
Vietnam,VNM,2009,62.65920469802857
Vietnam,VNM,2010,69.77233332950675
Vietnam,VNM,2011,59.29069053856934
Vietnam,VNM,2012,53.69147427326699
Vietnam,VNM,2013,55.512174861835064
Vietnam,VNM,2014,55.3659189077894
Vietnam,VNM,2015,63.67106500706773
Vietnam,VNM,2016,62.5591704654766
Vietnam,VNM,2017,53.71849922733578
Vietnam,VNM,2018,63.62403864869638
Vietnam,VNM,2019,71.40503489402586
Vietnam,VNM,2020,69.0137469457358
Western Sahara,ESH,2000,100
Western Sahara,ESH,2001,100
Western Sahara,ESH,2002,100
Western Sahara,ESH,2003,100
Western Sahara,ESH,2004,100
Western Sahara,ESH,2005,100
Western Sahara,ESH,2006,100
Western Sahara,ESH,2007,100
Western Sahara,ESH,2008,100
Western Sahara,ESH,2009,100
World,OWID_WRL,1985,63.55511619599512
World,OWID_WRL,1986,63.23232353344635
World,OWID_WRL,1987,63.30664044974279
World,OWID_WRL,1988,62.78400375855646
World,OWID_WRL,1989,63.91149207172329
World,OWID_WRL,1990,63.64308167699215
World,OWID_WRL,1991,63.16813593537154
World,OWID_WRL,1992,63.269937110757354
World,OWID_WRL,1993,62.336776416455564
World,OWID_WRL,1994,62.79895842823318
World,OWID_WRL,1995,62.25207071332621
World,OWID_WRL,1996,62.47606665383667
World,OWID_WRL,1997,63.01744952785392
World,OWID_WRL,1998,63.412955127601755
World,OWID_WRL,1999,63.554229045673274
World,OWID_WRL,2000,63.72794993108953
World,OWID_WRL,2001,64.248393100379
World,OWID_WRL,2002,64.84130413418005
World,OWID_WRL,2003,65.92135005595733
World,OWID_WRL,2004,65.6879691631583
World,OWID_WRL,2005,66.02149847479818
World,OWID_WRL,2006,66.41642356498198
World,OWID_WRL,2007,67.68729046468476
World,OWID_WRL,2008,67.19886096288273
World,OWID_WRL,2009,66.70434356380417
World,OWID_WRL,2010,67.03552431065903
World,OWID_WRL,2011,67.648088527957
World,OWID_WRL,2012,67.53788250520422
World,OWID_WRL,2013,66.98475525923777
World,OWID_WRL,2014,66.14730544398407
World,OWID_WRL,2015,65.67458963509554
World,OWID_WRL,2016,64.77120454289127
World,OWID_WRL,2017,64.10309620116922
World,OWID_WRL,2018,63.51091260620096
World,OWID_WRL,2019,62.21684570220236
World,OWID_WRL,2020,60.95427695242939
Yemen,YEM,2000,100
Yemen,YEM,2001,100
Yemen,YEM,2002,100
Yemen,YEM,2003,100
Yemen,YEM,2004,100
Yemen,YEM,2005,100
Yemen,YEM,2006,100
Yemen,YEM,2007,100
Yemen,YEM,2008,100
Yemen,YEM,2009,100
Yemen,YEM,2010,99.97257155395847
Yemen,YEM,2011,99.96571679328581
Yemen,YEM,2012,99.9548982052491
Yemen,YEM,2013,99.94996835498439
Yemen,YEM,2014,99.87493468811476
Yemen,YEM,2015,98.14105034035661
Yemen,YEM,2016,96.94229041168836
Yemen,YEM,2017,95.49420895052
Yemen,YEM,2018,86.60795218629538
Yemen,YEM,2019,80.10726164520894
Zambia,ZMB,2000,0.5801211808688926
Zambia,ZMB,2001,0.5949367088607594
Zambia,ZMB,2002,0.5797458986061429
Zambia,ZMB,2003,0.5810434572085705
Zambia,ZMB,2004,0.5202175455190352
Zambia,ZMB,2005,0.5851901868107136
Zambia,ZMB,2006,0.5483136768052975
Zambia,ZMB,2007,0.293621540575998
Zambia,ZMB,2008,0.2971173297370196
Zambia,ZMB,2009,0.24335834516325291
Zambia,ZMB,2010,0.11739497664781545
Zambia,ZMB,2011,0.12317065372693431
Zambia,ZMB,2012,0.13743895663362285
Zambia,ZMB,2013,0.13497618342976145
Zambia,ZMB,2014,2.684123638507187
Zambia,ZMB,2015,2.842543906135571
Zambia,ZMB,2016,5.419516437665278
Zambia,ZMB,2017,13.050417086098062
Zambia,ZMB,2018,14.681430528394785
Zambia,ZMB,2019,17.809555586403185
Zimbabwe,ZWE,2000,52.10745028198287
Zimbabwe,ZWE,2001,60.854655763650754
Zimbabwe,ZWE,2002,54.18129008834565
Zimbabwe,ZWE,2003,37.87328727017215
Zimbabwe,ZWE,2004,41.919030921262355
Zimbabwe,ZWE,2005,46.14277808522412
Zimbabwe,ZWE,2006,30.618978487528043
Zimbabwe,ZWE,2007,26.86976808014272
Zimbabwe,ZWE,2008,22.431298226614324
Zimbabwe,ZWE,2009,23.228346456692943
Zimbabwe,ZWE,2010,30.870498585422023
Zimbabwe,ZWE,2011,40.85931182477763
Zimbabwe,ZWE,2012,38.339074615767096
Zimbabwe,ZWE,2013,44.7367568093175
Zimbabwe,ZWE,2014,43.07271363700047
Zimbabwe,ZWE,2015,45.929708621207574
Zimbabwe,ZWE,2016,54.42345895327782
Zimbabwe,ZWE,2017,44.032198928526476
Zimbabwe,ZWE,2018,43.052790862168266
Zimbabwe,ZWE,2019,42.06711547886194
