Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI)"
Sri Lanka,LKA,2003,0.994430005550385
Sri Lanka,LKA,2004,1.0661400556564302
Sri Lanka,LKA,2005,0.9944700002670291
Sri Lanka,LKA,2006,0.9908499717712399
Sri Lanka,LKA,2007,0.9879500269889828
Sri Lanka,LKA,2008,0.9862499833106991
Sri Lanka,LKA,2009,0.98193997144699
Sri Lanka,LKA,2010,0.9750099778175351
Sri Lanka,LKA,2011,0.960259974002838
Sri Lanka,LKA,2012,0.976289987564087
Sri Lanka,LKA,2013,0.976040005683899
Sri Lanka,LKA,2014,0.9773799777030941
Sri Lanka,LKA,2015,0.979309976100922
Sub-Saharan Africa,,1970,0.7123699784278871
Sub-Saharan Africa,,1971,0.7179999947547909
Sub-Saharan Africa,,1972,0.727800011634827
Sub-Saharan Africa,,1973,0.735909998416901
Sub-Saharan Africa,,1974,0.746770024299622
Sub-Saharan Africa,,1975,0.751330018043518
Sub-Saharan Africa,,1976,0.753030002117157
Sub-Saharan Africa,,1977,0.76842999458313
Sub-Saharan Africa,,1978,0.7806900143623349
Sub-Saharan Africa,,1979,0.785279989242554
Sub-Saharan Africa,,1980,0.7966899871826171
Sub-Saharan Africa,,1981,0.8063700199127201
Sub-Saharan Africa,,1982,0.8074399828910831
Sub-Saharan Africa,,1983,0.80620002746582
Sub-Saharan Africa,,1984,0.811070024967194
Sub-Saharan Africa,,1985,0.814000010490417
Sub-Saharan Africa,,1986,0.819490015506744
Sub-Saharan Africa,,1987,0.8306400179862979
Sub-Saharan Africa,,1988,0.812319993972778
Sub-Saharan Africa,,1989,0.839250028133392
Sub-Saharan Africa,,1990,0.829699993133545
Sub-Saharan Africa,,1991,0.837189972400665
Sub-Saharan Africa,,1992,0.842670023441315
Sub-Saharan Africa,,1993,0.842350006103516
Sub-Saharan Africa,,1994,0.8442599773406979
Sub-Saharan Africa,,1995,0.839100003242493
Sub-Saharan Africa,,1996,0.8425499796867371
Sub-Saharan Africa,,1997,0.841579973697662
Sub-Saharan Africa,,1998,0.839800000190735
Sub-Saharan Africa,,1999,0.849259972572327
Sub-Saharan Africa,,2000,0.8544999957084659
Sub-Saharan Africa,,2001,0.8617799878120419
Sub-Saharan Africa,,2002,0.8614100217819209
Sub-Saharan Africa,,2003,0.870350003242493
Sub-Saharan Africa,,2004,0.878520011901855
Sub-Saharan Africa,,2005,0.8888400197029109
Sub-Saharan Africa,,2006,0.902570009231567
Sub-Saharan Africa,,2007,0.9128400087356571
Sub-Saharan Africa,,2008,0.9200199842453
Sub-Saharan Africa,,2009,0.9273599982261659
Sub-Saharan Africa,,2010,0.931659996509552
Sub-Saharan Africa,,2011,0.9229999780654911
Sub-Saharan Africa,,2012,0.9254299998283391
Sub-Saharan Africa,,2013,0.928110003471375
Sub-Saharan Africa,,2014,0.929009974002838
Sub-Saharan Africa (excluding high-income countries),,1970,0.7122799754142758
Sub-Saharan Africa (excluding high-income countries),,1971,0.7179099917411801
Sub-Saharan Africa (excluding high-income countries),,1972,0.7277100086212159
Sub-Saharan Africa (excluding high-income countries),,1973,0.7358199954032901
Sub-Saharan Africa (excluding high-income countries),,1974,0.7466899752616879
Sub-Saharan Africa (excluding high-income countries),,1975,0.7512400150299069
Sub-Saharan Africa (excluding high-income countries),,1976,0.752960026264191
Sub-Saharan Africa (excluding high-income countries),,1977,0.768360018730164
Sub-Saharan Africa (excluding high-income countries),,1978,0.7806299924850459
Sub-Saharan Africa (excluding high-income countries),,1979,0.785229980945587
Sub-Saharan Africa (excluding high-income countries),,1980,0.796649992465973
Sub-Saharan Africa (excluding high-income countries),,1981,0.8063399791717529
Sub-Saharan Africa (excluding high-income countries),,1982,0.8074100017547611
Sub-Saharan Africa (excluding high-income countries),,1983,0.806169986724854
Sub-Saharan Africa (excluding high-income countries),,1984,0.8110399842262271
Sub-Saharan Africa (excluding high-income countries),,1985,0.813970029354095
Sub-Saharan Africa (excluding high-income countries),,1986,0.8194599747657779
Sub-Saharan Africa (excluding high-income countries),,1987,0.830619990825653
Sub-Saharan Africa (excluding high-income countries),,1988,0.812290012836456
Sub-Saharan Africa (excluding high-income countries),,1989,0.8392300009727479
Sub-Saharan Africa (excluding high-income countries),,1990,0.829670011997223
Sub-Saharan Africa (excluding high-income countries),,1991,0.8371700048446659
Sub-Saharan Africa (excluding high-income countries),,1992,0.84264999628067
Sub-Saharan Africa (excluding high-income countries),,1993,0.842329978942871
Sub-Saharan Africa (excluding high-income countries),,1994,0.844240009784698
Sub-Saharan Africa (excluding high-income countries),,1995,0.839079976081848
Sub-Saharan Africa (excluding high-income countries),,1996,0.842530012130737
Sub-Saharan Africa (excluding high-income countries),,1997,0.8415600061416629
Sub-Saharan Africa (excluding high-income countries),,1998,0.83977997303009
Sub-Saharan Africa (excluding high-income countries),,1999,0.849240005016327
Sub-Saharan Africa (excluding high-income countries),,2000,0.854489982128143
Sub-Saharan Africa (excluding high-income countries),,2001,0.86176997423172
Sub-Saharan Africa (excluding high-income countries),,2002,0.861389994621277
Sub-Saharan Africa (excluding high-income countries),,2003,0.8703399896621701
Sub-Saharan Africa (excluding high-income countries),,2004,0.8785099983215329
Sub-Saharan Africa (excluding high-income countries),,2005,0.8888300061225891
Sub-Saharan Africa (excluding high-income countries),,2006,0.902559995651245
Sub-Saharan Africa (excluding high-income countries),,2007,0.9128400087356571
Sub-Saharan Africa (excluding high-income countries),,2008,0.920009970664978
Sub-Saharan Africa (excluding high-income countries),,2009,0.9273499846458441
Sub-Saharan Africa (excluding high-income countries),,2010,0.931659996509552
Sub-Saharan Africa (excluding high-income countries),,2011,0.9229900240898129
Sub-Saharan Africa (excluding high-income countries),,2012,0.9254299998283391
Sub-Saharan Africa (excluding high-income countries),,2013,0.928110003471375
Sub-Saharan Africa (excluding high-income countries),,2014,0.929009974002838
Sudan,SDN,2001,0.8457800149917599
Sudan,SDN,2002,0.843649983406067
Sudan,SDN,2003,0.8573499917984009
Sudan,SDN,2004,0.8543499708175659
Sudan,SDN,2005,0.8761199712753299
Sudan,SDN,2006,0.8653299808502201
Sudan,SDN,2007,0.8406400084495541
Sudan,SDN,2008,0.8690699934959408
Sudan,SDN,2009,0.891579985618591
Sudan,SDN,2010,0.898559987545013
Sudan,SDN,2011,0.886430025100708
Sudan,SDN,2012,0.89190000295639
Sudan,SDN,2013,0.8999599814414979
Suriname,SUR,1971,0.9420899748802191
Suriname,SUR,1972,0.946290016174316
Suriname,SUR,1973,0.9476600289344791
Suriname,SUR,1974,0.947409987449645
Suriname,SUR,1975,0.8739899992942809
Suriname,SUR,1976,0.936219990253448
Suriname,SUR,1977,0.931810021400452
Suriname,SUR,1978,0.9422000050544742
Suriname,SUR,1979,0.9405000209808341
Suriname,SUR,1982,0.9535400271415709
Suriname,SUR,1985,0.976040005683899
Suriname,SUR,1986,0.9690899848937992
Suriname,SUR,1987,0.983980000019073
Suriname,SUR,1988,0.986370027065277
Suriname,SUR,1989,1.00575995445251
Suriname,SUR,1990,1.09772002696991
Suriname,SUR,1991,1.01935994625092
Suriname,SUR,1992,1.00840997695923
Suriname,SUR,1993,0.9752799868583679
Suriname,SUR,1994,1.0342500209808299
Suriname,SUR,2001,1.00480997562408
Suriname,SUR,2002,0.9955099821090699
Suriname,SUR,2005,0.977980017662048
Suriname,SUR,2006,0.972190022468567
Suriname,SUR,2007,0.951479971408843
Suriname,SUR,2008,0.9631900191307071
Suriname,SUR,2009,0.957669973373413
Suriname,SUR,2010,0.948909997940063
Suriname,SUR,2011,0.950269997119904
Suriname,SUR,2012,0.94481998682022
Suriname,SUR,2013,0.96399998664856
Suriname,SUR,2014,0.972779989242554
Suriname,SUR,2015,0.977159976959229
Sweden,SWE,1971,1.0195300579071
Sweden,SWE,1972,1.01847004890442
Sweden,SWE,1973,1.01625001430511
Sweden,SWE,1974,1.01071000099182
Sweden,SWE,1975,1.00957000255585
Sweden,SWE,1976,1.0085699558258099
Sweden,SWE,1977,1.00700998306274
Sweden,SWE,1978,1.00419998168945
Sweden,SWE,1979,0.9989799857139591
Sweden,SWE,1980,1.00004994869232
Sweden,SWE,1981,1.00110995769501
Sweden,SWE,1982,0.9996799826622009
Sweden,SWE,1983,1.00137996673584
Sweden,SWE,1984,0.9980400204658509
Sweden,SWE,1985,1.01208996772766
Sweden,SWE,1986,0.997370004653931
Sweden,SWE,1987,0.9976900219917301
Sweden,SWE,1988,0.998179972171783
Sweden,SWE,1989,0.9995300173759459
Sweden,SWE,1990,1.00042998790741
Sweden,SWE,1991,1.00209999084473
Sweden,SWE,1992,1.0029599666595501
Sweden,SWE,1993,1.0142400264740001
Sweden,SWE,1994,1.0145800113678
Sweden,SWE,1995,1.01442003250122
Sweden,SWE,1996,1.0145800113678
Sweden,SWE,1997,1.01461005210876
Sweden,SWE,1998,1.03444004058838
Sweden,SWE,1999,1.0299500226974498
Sweden,SWE,2000,1.02560997009277
Sweden,SWE,2001,1.02547001838684
Sweden,SWE,2002,1.02718997001648
Sweden,SWE,2003,1.02540004253387
Sweden,SWE,2004,0.99516999721527
Sweden,SWE,2005,0.996980011463165
Sweden,SWE,2006,0.997550010681152
Sweden,SWE,2007,0.9970899820327759
Sweden,SWE,2008,0.994620025157928
Sweden,SWE,2009,0.995000004768372
Sweden,SWE,2010,0.994700014591217
Sweden,SWE,2011,0.995909988880157
Sweden,SWE,2012,0.9982399940490719
Sweden,SWE,2013,1.0589400529861501
Sweden,SWE,2014,1.05566000938416
Sweden,SWE,2015,1.0416400432586699
Switzerland,CHE,1973,1.01192998886108
Switzerland,CHE,1974,1.01013004779816
Switzerland,CHE,1975,1.0139299631118799
Switzerland,CHE,1976,1.01522994041443
Switzerland,CHE,1977,1.0136899948120102
Switzerland,CHE,1978,1.0113600492477401
Switzerland,CHE,1979,1.0096399784088101
Switzerland,CHE,1980,1.00908994674683
Switzerland,CHE,1981,1.00984001159668
Switzerland,CHE,1982,1.0083800554275502
Switzerland,CHE,1983,1.01265001296997
Switzerland,CHE,1984,1.0155500173568701
Switzerland,CHE,1985,1.01339995861053
Switzerland,CHE,1986,1.01154005527496
Switzerland,CHE,1987,1.0146900415420501
Switzerland,CHE,1988,1.0129100084304798
Switzerland,CHE,1989,1.01072001457214
Switzerland,CHE,1990,1.01040005683899
Switzerland,CHE,1991,1.0100899934768701
Switzerland,CHE,1992,1.01443994045258
Switzerland,CHE,1993,0.994229972362518
Switzerland,CHE,1994,0.997680008411407
Switzerland,CHE,1995,0.997259974479675
Switzerland,CHE,1996,0.998520016670227
Switzerland,CHE,1998,0.995829999446869
Switzerland,CHE,1999,0.994759976863861
Switzerland,CHE,2000,0.998279988765717
Switzerland,CHE,2001,1.00120997428894
Switzerland,CHE,2002,1.00160002708435
Switzerland,CHE,2003,1.00180995464325
Switzerland,CHE,2004,0.9971699714660641
Switzerland,CHE,2005,0.996980011463165
Switzerland,CHE,2006,0.995819985866547
Switzerland,CHE,2007,0.9954000115394591
Switzerland,CHE,2008,0.994740009307861
Switzerland,CHE,2009,0.9951599836349491
Switzerland,CHE,2010,0.995329976081848
Switzerland,CHE,2011,0.9950600266456601
Switzerland,CHE,2012,0.997489988803864
Switzerland,CHE,2013,0.998009979724884
Switzerland,CHE,2014,1.00077998638153
Switzerland,CHE,2015,0.9972299933433529
Syria,SYR,1971,0.582099974155426
Syria,SYR,1972,0.610140025615692
Syria,SYR,1973,0.636640012264252
Syria,SYR,1974,0.655690014362335
Syria,SYR,1975,0.661759972572327
Syria,SYR,1976,0.674260020256042
Syria,SYR,1977,0.689220011234283
Syria,SYR,1978,0.7033299803733829
Syria,SYR,1979,0.719619989395142
Syria,SYR,1980,0.75739997625351
Syria,SYR,1981,0.777350008487701
Syria,SYR,1982,0.803510010242462
Syria,SYR,1983,0.8209300041198729
Syria,SYR,1984,0.842559993267059
Syria,SYR,1985,0.8615800142288209
Syria,SYR,1986,0.87950998544693
Syria,SYR,1987,0.8958100080490109
Syria,SYR,1988,0.8997099995613101
Syria,SYR,1989,0.9021099805831909
Syria,SYR,1990,0.904150009155273
Syria,SYR,1991,0.905380010604858
Syria,SYR,1992,0.906050026416779
Syria,SYR,1993,0.9116399884223941
Syria,SYR,1994,0.9127900004386899
Syria,SYR,1995,0.9133599996566769
Syria,SYR,1996,0.9124299883842472
Syria,SYR,1997,0.9149199724197391
Syria,SYR,1998,0.925580024719238
Syria,SYR,1999,0.9186300039291379
Syria,SYR,2000,0.925159990787506
Syria,SYR,2001,0.93462997674942
Syria,SYR,2002,0.9401699900627141
Syria,SYR,2003,0.956640005111694
Syria,SYR,2004,0.9627100229263309
Syria,SYR,2005,0.9715899825096129
Syria,SYR,2006,0.9731400012969971
Syria,SYR,2007,0.9729899764060971
Syria,SYR,2008,0.972670018672943
Syria,SYR,2009,0.9694499969482421
Syria,SYR,2010,0.965049982070923
Syria,SYR,2011,0.967170000076293
Syria,SYR,2012,0.96391999721527
Syria,SYR,2013,0.966920018196105
Tajikistan,TJK,1991,0.978410005569458
Tajikistan,TJK,1992,0.9763500094413761
Tajikistan,TJK,1993,0.963159978389739
Tajikistan,TJK,1994,0.9660800099372859
Tajikistan,TJK,1995,0.9690700173377991
Tajikistan,TJK,1996,0.9457299709320072
Tajikistan,TJK,1997,0.9718599915504459
Tajikistan,TJK,1998,0.9514600038528441
Tajikistan,TJK,1999,0.9446399807929989
Tajikistan,TJK,2000,0.9275799989700321
Tajikistan,TJK,2001,0.9282600283622741
Tajikistan,TJK,2002,0.9562600255012509
Tajikistan,TJK,2003,0.9570199847221371
Tajikistan,TJK,2004,0.957459986209869
Tajikistan,TJK,2005,0.965849995613098
Tajikistan,TJK,2006,0.957889974117279
Tajikistan,TJK,2007,0.966780006885529
Tajikistan,TJK,2008,0.965759992599487
Tajikistan,TJK,2009,0.967949986457825
Tajikistan,TJK,2010,0.971159994602203
Tajikistan,TJK,2011,0.9702399969100949
Tajikistan,TJK,2012,0.9778500199317929
Tajikistan,TJK,2013,0.981339991092682
Tajikistan,TJK,2014,0.995909988880157
Tajikistan,TJK,2015,1.00393998622894
Tajikistan,TJK,2016,1.0139299631118799
Tanzania,TZA,1970,0.6483399868011469
Tanzania,TZA,1971,0.648150026798248
Tanzania,TZA,1972,0.652090013027191
Tanzania,TZA,1973,0.667699992656708
Tanzania,TZA,1974,0.6866499781608578
Tanzania,TZA,1975,0.720700025558472
Tanzania,TZA,1976,0.758409976959229
Tanzania,TZA,1977,0.792829990386963
Tanzania,TZA,1978,0.8376200199127201
Tanzania,TZA,1979,0.8651999831199649
Tanzania,TZA,1980,0.88866001367569
Tanzania,TZA,1981,0.911329984664916
Tanzania,TZA,1982,0.9354199767112729
Tanzania,TZA,1983,0.964850008487701
Tanzania,TZA,1984,0.978229999542236
Tanzania,TZA,1985,0.996919989585876
Tanzania,TZA,1986,1.00571000576019
Tanzania,TZA,1987,0.9979400038719181
Tanzania,TZA,1988,0.9948300123214721
Tanzania,TZA,1989,0.98733001947403
Tanzania,TZA,1990,0.986699998378754
Tanzania,TZA,1991,0.979830026626587
Tanzania,TZA,1992,0.969389975070953
Tanzania,TZA,1993,0.9718599915504459
Tanzania,TZA,1994,0.9790099859237671
Tanzania,TZA,1995,0.981440007686614
Tanzania,TZA,1996,0.983850002288818
Tanzania,TZA,1997,0.9908599853515629
Tanzania,TZA,1998,0.994229972362518
Tanzania,TZA,1999,1.00179004669189
Tanzania,TZA,2000,0.986959993839264
Tanzania,TZA,2001,0.972500026226044
Tanzania,TZA,2002,0.9549000263214108
Tanzania,TZA,2003,0.94293999671936
Tanzania,TZA,2004,0.9459800124168399
Tanzania,TZA,2005,0.950590014457703
Tanzania,TZA,2006,0.967559993267059
Tanzania,TZA,2007,0.9815300107002259
Tanzania,TZA,2008,0.984070003032684
Tanzania,TZA,2009,0.9949100017547611
Tanzania,TZA,2010,1.00672996044159
Tanzania,TZA,2011,1.01496005058289
Tanzania,TZA,2012,1.00977003574371
Tanzania,TZA,2013,1.01426994800568
Tanzania,TZA,2014,1.0233199596405
Tanzania,TZA,2015,1.0305000543594398
Thailand,THA,1971,0.897279977798462
Thailand,THA,1972,0.903199970722198
Thailand,THA,1973,0.908420026302338
Thailand,THA,1974,0.9111400246620179
Thailand,THA,1975,0.9179199934005741
Thailand,THA,1976,0.9224500060081479
Thailand,THA,1977,0.9297199845314029
Thailand,THA,1978,0.934480011463165
Thailand,THA,1981,0.962019979953766
Thailand,THA,1991,0.977190017700195
Thailand,THA,1992,0.979269981384277
Thailand,THA,1993,0.9768400192260741
Thailand,THA,1998,0.97859001159668
Thailand,THA,1999,0.9690399765968319
Thailand,THA,2000,0.970820009708405
Thailand,THA,2001,0.9770100116729741
Thailand,THA,2002,0.9763000011444091
Thailand,THA,2004,0.9805300235748291
Thailand,THA,2005,0.972490012645721
Thailand,THA,2006,0.984139978885651
Thailand,THA,2007,0.9809899926185609
Thailand,THA,2008,0.9798399806022641
Thailand,THA,2009,0.981169998645782
Thailand,THA,2010,0.978410005569458
Thailand,THA,2011,0.977810025215149
Thailand,THA,2012,0.978110015392303
Thailand,THA,2013,0.9799000024795529
Thailand,THA,2014,1.00735998153687
Thailand,THA,2015,0.935150027275085
Timor,TLS,2004,0.920220017433167
Timor,TLS,2005,0.91550999879837
Timor,TLS,2008,0.94481998682022
Timor,TLS,2009,0.949790000915527
Timor,TLS,2010,0.9600800275802609
Timor,TLS,2011,0.9564499855041501
Timor,TLS,2012,0.95771998167038
Timor,TLS,2013,0.9672399759292599
Timor,TLS,2014,0.989080011844635
Timor,TLS,2015,0.9906299710273739
Togo,TGO,1971,0.44626000523567205
Togo,TGO,1972,0.460249990224838
Togo,TGO,1973,0.47205001115799
Togo,TGO,1974,0.487870007753372
Togo,TGO,1975,0.503310024738312
Togo,TGO,1976,0.527530014514923
Togo,TGO,1977,0.551549971103668
Togo,TGO,1978,0.579869985580444
Togo,TGO,1979,0.605549991130829
Togo,TGO,1980,0.621309995651245
Togo,TGO,1981,0.63713002204895
Togo,TGO,1982,0.643459975719452
Togo,TGO,1983,0.6475399732589721
Togo,TGO,1984,0.6361899971961981
Togo,TGO,1985,0.6226800084114069
Togo,TGO,1986,0.615530014038086
Togo,TGO,1987,0.614799976348876
Togo,TGO,1988,0.624520003795624
Togo,TGO,1989,0.629180014133453
Togo,TGO,1990,0.6432899832725519
Togo,TGO,1991,0.6483200192451479
Togo,TGO,1992,0.661610007286072
Togo,TGO,1994,0.662460029125214
Togo,TGO,1995,0.6762700080871579
Togo,TGO,1996,0.687680006027222
Togo,TGO,1997,0.70415997505188
Togo,TGO,1998,0.724409997463226
Togo,TGO,1999,0.7520800232887271
Togo,TGO,2000,0.7761899828910831
Togo,TGO,2001,0.791670024394989
Togo,TGO,2002,0.8116899728775021
Togo,TGO,2003,0.8237599730491642
Togo,TGO,2004,0.8371599912643429
Togo,TGO,2005,0.848749995231628
Togo,TGO,2006,0.859849989414215
Togo,TGO,2007,0.865549981594086
Togo,TGO,2008,0.87813001871109
Togo,TGO,2009,0.853479981422424
Togo,TGO,2010,0.902350008487701
Togo,TGO,2011,0.910340011119843
Togo,TGO,2012,0.923860013484955
Togo,TGO,2013,0.935940027236938
Togo,TGO,2014,0.942539989948273
Togo,TGO,2015,0.947210013866425
Tonga,TON,1970,0.983640015125275
Tonga,TON,1971,0.965330004692078
Tonga,TON,1972,0.993080019950867
Tonga,TON,1973,0.9650999903678891
Tonga,TON,1974,0.977810025215149
Tonga,TON,1975,0.9786400198936459
Tonga,TON,1976,0.9716699719429019
Tonga,TON,1977,0.968479990959167
Tonga,TON,1978,0.974520027637482
Tonga,TON,1979,0.9700700044631959
Tonga,TON,1981,0.9659900069236759
Tonga,TON,1982,0.9562600255012509
Tonga,TON,1983,0.9571499824523929
Tonga,TON,1984,0.96995997428894
Tonga,TON,1985,0.987900018692017
Tonga,TON,1986,0.9769799709320072
Tonga,TON,1990,0.994490027427673
Tonga,TON,1991,0.9952999949455258
Tonga,TON,1992,1.0050300359725999
Tonga,TON,1993,1.00531005859375
Tonga,TON,1994,0.9815300107002259
Tonga,TON,1995,0.9879299998283391
Tonga,TON,1996,0.972500026226044
Tonga,TON,1997,0.9548599720001221
Tonga,TON,1998,0.9500200152397159
Tonga,TON,1999,0.948750019073486
Tonga,TON,2000,0.945320010185242
Tonga,TON,2001,0.960759997367859
Tonga,TON,2002,0.9548599720001221
Tonga,TON,2003,0.946829974651337
Tonga,TON,2004,0.950439989566802
Tonga,TON,2005,0.970990002155303
Tonga,TON,2006,0.964079976081848
Tonga,TON,2007,0.962809979915619
Tonga,TON,2008,0.954649984836578
Tonga,TON,2009,0.983950018882751
Tonga,TON,2010,0.9809600114822391
Tonga,TON,2011,0.9862300157547
Tonga,TON,2012,0.9952800273895259
Tonga,TON,2013,1.0030100345611601
Tonga,TON,2014,0.98922997713089
Trinidad and Tobago,TTO,1971,0.987900018692017
Trinidad and Tobago,TTO,1972,0.9839400053024291
Trinidad and Tobago,TTO,1973,0.9845499992370609
Trinidad and Tobago,TTO,1974,0.993480026721954
Trinidad and Tobago,TTO,1975,0.9952999949455258
Trinidad and Tobago,TTO,1976,1.00360000133514
Trinidad and Tobago,TTO,1977,0.990710020065308
Trinidad and Tobago,TTO,1978,0.999920010566711
Trinidad and Tobago,TTO,1979,1.00171005725861
Trinidad and Tobago,TTO,1980,0.995589971542358
Trinidad and Tobago,TTO,1981,1.0216100215911899
Trinidad and Tobago,TTO,1982,1.00519001483917
Trinidad and Tobago,TTO,1983,1.02666997909546
Trinidad and Tobago,TTO,1984,1.0118499994278
Trinidad and Tobago,TTO,1985,1.0179500579834
Trinidad and Tobago,TTO,1986,1.0205899477005
Trinidad and Tobago,TTO,1987,1.01055002212524
Trinidad and Tobago,TTO,1988,1.01188004016876
Trinidad and Tobago,TTO,1989,1.00720000267029
Trinidad and Tobago,TTO,1990,1.02146005630493
Trinidad and Tobago,TTO,1991,0.9994699954986569
Trinidad and Tobago,TTO,1992,1.00051999092102
Trinidad and Tobago,TTO,1993,0.9997400045394901
Trinidad and Tobago,TTO,1994,1.00151002407074
Trinidad and Tobago,TTO,1995,0.996339976787567
Trinidad and Tobago,TTO,1996,0.994249999523163
Trinidad and Tobago,TTO,1997,0.9944400191307071
Trinidad and Tobago,TTO,1998,0.9897000193595891
Trinidad and Tobago,TTO,1999,0.9930300116539
Trinidad and Tobago,TTO,2000,0.9901499748229979
