Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Tunisia,TUN,2013,72.62043830000006
Tunisia,TUN,2014,92.03051989999994
Tunisia,TUN,2015,105.878988
Tunisia,TUN,2016,73.99999999999982
Tunisia,TUN,2017,11.000000000000004
Tunisia,TUN,2018,17.287521000000005
Tunisia,TUN,2019,15.00000000000001
Turkey,TUR,1990,824.0000000000006
Turkey,TUR,1991,702.9999999999992
Turkey,TUR,1992,3012.158013000001
Turkey,TUR,1993,2528.9999999999995
Turkey,TUR,1994,5058.852551999999
Turkey,TUR,1995,3317.5161358999967
Turkey,TUR,1996,3431.997151999999
Turkey,TUR,1997,2365.9222005999973
Turkey,TUR,1998,1983.2316030000004
Turkey,TUR,1999,1285.8760709999997
Turkey,TUR,2000,133.37845499999997
Turkey,TUR,2001,103.99999999999996
Turkey,TUR,2002,28.190310100000023
Turkey,TUR,2003,172.91099999999994
Turkey,TUR,2004,231
Turkey,TUR,2005,399.99999999999966
Turkey,TUR,2006,269.00000000000006
Turkey,TUR,2007,485.0348792
Turkey,TUR,2008,473.5816066000001
Turkey,TUR,2009,144.04817569999992
Turkey,TUR,2010,217.8820742999997
Turkey,TUR,2011,451.23332170000015
Turkey,TUR,2012,990.4890476000012
Turkey,TUR,2013,1309.000000000001
Turkey,TUR,2014,1119.9999999999995
Turkey,TUR,2015,1549.0985709999975
Turkey,TUR,2016,2555.098334100004
Turkey,TUR,2017,451.0933128799999
Turkey,TUR,2018,1509.2386599799984
Turkey,TUR,2019,308.99830600000047
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,457.9999999999996
Turkmenistan,TKM,1992,360.00000000000045
Turkmenistan,TKM,1993,105.00000000000014
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,4.464569999999998
Turkmenistan,TKM,2000,3.975059999999995
Turkmenistan,TKM,2001,19.87540000000003
Turkmenistan,TKM,2002,5.832620000000006
Turkmenistan,TKM,2003,5.89272
Turkmenistan,TKM,2004,9.93772
Turkmenistan,TKM,2005,34.78169999999999
Turkmenistan,TKM,2006,4.4241000000000055
Turkmenistan,TKM,2007,3.730629999999998
Turkmenistan,TKM,2008,4.768560000000003
Turkmenistan,TKM,2009,5.1158100000000015
Turkmenistan,TKM,2010,79.4967000000001
Turkmenistan,TKM,2011,17.8866
Turkmenistan,TKM,2012,49.68480000000008
Turkmenistan,TKM,2013,4.186080000000002
Turkmenistan,TKM,2014,9.955779999999992
Turkmenistan,TKM,2015,11.924099999999989
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0.1315530000000001
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,892.9730999999996
Uganda,UGA,1991,1019.9783999999996
Uganda,UGA,1992,73.99999999999982
Uganda,UGA,1993,0
Uganda,UGA,1994,182
Uganda,UGA,1995,682.1664469999981
Uganda,UGA,1996,2265.9999999999945
Uganda,UGA,1997,1648.8663119999978
Uganda,UGA,1998,1516.6537469999987
Uganda,UGA,1999,1241.3791200000005
Uganda,UGA,2000,924.3005800000012
Uganda,UGA,2001,237.067856
Uganda,UGA,2002,2400.674940580001
Uganda,UGA,2003,3110.145373420005
Uganda,UGA,2004,2474.8534076200003
Uganda,UGA,2005,1251.9590035999988
Uganda,UGA,2006,459.5842840099994
Uganda,UGA,2007,192.1294015799997
Uganda,UGA,2008,123.09970108000012
Uganda,UGA,2009,211.0894973999997
Uganda,UGA,2010,311.2230290999996
Uganda,UGA,2011,133.15402312000012
Uganda,UGA,2012,31.12358502
Uganda,UGA,2013,71.24264492000009
Uganda,UGA,2014,920.1695766000006
Uganda,UGA,2015,227.62589500000007
Uganda,UGA,2016,177.390212
Uganda,UGA,2017,254.07122750000008
Uganda,UGA,2018,360.800348
Uganda,UGA,2019,60.60202999999994
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0.99999966
Ukraine,UKR,1993,0
Ukraine,UKR,1994,3.99999986
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,2.000000100000003
Ukraine,UKR,1998,0
Ukraine,UKR,1999,1.0000001800000002
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,1.0000000800000002
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,59.46844599999994
Ukraine,UKR,2006,55.60759099999999
Ukraine,UKR,2007,54.07111900000002
Ukraine,UKR,2008,50.869553000000025
Ukraine,UKR,2009,39.66126799999994
Ukraine,UKR,2010,38.61597231999995
Ukraine,UKR,2011,34.37538859999996
Ukraine,UKR,2012,33.52428635999997
Ukraine,UKR,2013,1.4650275099999992
Ukraine,UKR,2014,5774.009048226405
Ukraine,UKR,2015,2079.0005548600016
Ukraine,UKR,2016,362.4692997199994
Ukraine,UKR,2017,478.0001699999995
Ukraine,UKR,2018,280.8297482600001
Ukraine,UKR,2019,226.92325373999955
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0.9953320000000002
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,1.0000000000000009
United Arab Emirates,ARE,2015,0.2615424000000002
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0.2422429999999999
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,126.03803754553994
United Kingdom,GBR,1991,218.4063243090002
United Kingdom,GBR,1992,135.90209275400017
United Kingdom,GBR,1993,51.90128903999996
United Kingdom,GBR,1994,89.07370188000012
United Kingdom,GBR,1995,20.999997892
United Kingdom,GBR,1996,21.99999956499998
United Kingdom,GBR,1997,29.99999927999997
United Kingdom,GBR,1998,130.43142640000005
United Kingdom,GBR,1999,57.00000211000003
United Kingdom,GBR,2000,14.210874319999972
United Kingdom,GBR,2001,14.388086477126992
United Kingdom,GBR,2002,5.000000010000002
United Kingdom,GBR,2003,55.00001149999997
United Kingdom,GBR,2004,24.488610569999985
United Kingdom,GBR,2005,80.99999763600003
United Kingdom,GBR,2006,68.38015770000004
United Kingdom,GBR,2007,94.88008700000006
United Kingdom,GBR,2008,55.53534793000003
United Kingdom,GBR,2009,111.99999223500004
United Kingdom,GBR,2010,103.77860600000014
United Kingdom,GBR,2011,51.16777884899992
United Kingdom,GBR,2012,47.06412997199988
United Kingdom,GBR,2013,13.79029346800001
United Kingdom,GBR,2014,8.92907918000001
United Kingdom,GBR,2015,3.000000510000002
United Kingdom,GBR,2016,10.999999804000016
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,2.000000000000001
United States,USA,1990,21.00000000000003
United States,USA,1991,159.2835347600001
United States,USA,1992,78.49150393
United States,USA,1993,71.59924519999996
United States,USA,1994,43.76226700000006
United States,USA,1995,189.52774730000027
United States,USA,1996,43.193344000000096
United States,USA,1997,32.21418799999998
United States,USA,1998,196.67934300000024
United States,USA,1999,46.12625000000011
United States,USA,2000,40.51718195
United States,USA,2001,4278.999501705199
United States,USA,2002,65.8956863
United States,USA,2003,537.6661406000003
United States,USA,2004,927.0887325000002
United States,USA,2005,968.746489
United States,USA,2006,947.918907999998
United States,USA,2007,1031.3310059999988
United States,USA,2008,487.4348909999997
United States,USA,2009,502.0130378999992
United States,USA,2010,578.7769748400004
United States,USA,2011,489.2389231999996
United States,USA,2012,326.4686541799994
United States,USA,2013,169.54166618000008
United States,USA,2014,90.92888930000004
United States,USA,2015,74.01764681000002
United States,USA,2016,57.37145676049998
United States,USA,2017,16.5054196039
United States,USA,2018,2.166737895399999
United States,USA,2019,30.99999999999994
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,1.0000000000000004
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,2.0000000000000004
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,2.000000000000001
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,127.53200000000004
Uzbekistan,UZB,1994,25.529400000000013
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,69.14057937999992
Uzbekistan,UZB,2000,298.4506245399997
Uzbekistan,UZB,2001,20.254900000000028
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,72.99999999999999
Uzbekistan,UZB,2005,45.46359999999992
Uzbekistan,UZB,2006,0.05019241
Uzbekistan,UZB,2007,1.6214199999999976
Uzbekistan,UZB,2008,1.418820000000001
Uzbekistan,UZB,2009,19.00000000000001
Uzbekistan,UZB,2010,81.08199999999994
Uzbekistan,UZB,2011,18.244
Uzbekistan,UZB,2012,50.67930000000003
Uzbekistan,UZB,2013,2.027240000000001
Uzbekistan,UZB,2014,7.763097999999998
Uzbekistan,UZB,2015,12.163900000000014
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0.00509875
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1990,64.00000000000001
Venezuela,VEN,1991,77.00000000000003
Venezuela,VEN,1992,229.99999999999991
Venezuela,VEN,1993,78.99999999999991
Venezuela,VEN,1994,233.99999999999977
Venezuela,VEN,1995,36.00000000000005
Venezuela,VEN,1996,46
Venezuela,VEN,1997,5.999999999999993
Venezuela,VEN,1998,10.000000000000002
Venezuela,VEN,1999,26.000000000000004
Venezuela,VEN,2000,25
Venezuela,VEN,2001,27
Venezuela,VEN,2002,20
Venezuela,VEN,2003,25.00000000000001
Venezuela,VEN,2004,30.99999999999993
Venezuela,VEN,2005,30.00000000000005
Venezuela,VEN,2006,22
Venezuela,VEN,2007,2.98746
Venezuela,VEN,2008,1.0000000000000004
Venezuela,VEN,2009,9.999999999999991
Venezuela,VEN,2010,0
Venezuela,VEN,2011,1
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,1.0000000000000004
Venezuela,VEN,2015,1.0000000000000002
Venezuela,VEN,2016,13.999999999999984
Venezuela,VEN,2017,28
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,1
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,7.352599999999999
Vietnam,VNM,2002,0
Vietnam,VNM,2003,29.297600000000056
Vietnam,VNM,2004,0
Vietnam,VNM,2005,5.838790000000011
Vietnam,VNM,2006,5.10179
Vietnam,VNM,2007,5.096789999999993
Vietnam,VNM,2008,0
Vietnam,VNM,2009,2.1815300000000013
Vietnam,VNM,2010,2.1811399999999983
Vietnam,VNM,2011,1.7271920000000007
Vietnam,VNM,2012,4.365390000000005
Vietnam,VNM,2013,10.09416
Vietnam,VNM,2014,4.351075999999992
Vietnam,VNM,2015,5.82665
Vietnam,VNM,2016,4.000000000000003
Vietnam,VNM,2017,7.926238870000008
Vietnam,VNM,2018,2.983749999999998
Vietnam,VNM,2019,0
WHO region,,1990,115801.4048846535
WHO region,,1991,84549.34989621131
WHO region,,1992,61541.28542507003
WHO region,,1993,62306.317855682726
WHO region,,1994,565837.065400972
WHO region,,1995,67046.07364294917
WHO region,,1996,87186.12332546765
WHO region,,1997,99119.52195101816
WHO region,,1998,108681.43102178928
WHO region,,1999,141630.3842565004
WHO region,,2000,117681.677676977
WHO region,,2001,63803.64059078908
WHO region,,2002,62024.27944816005
WHO region,,2003,67740.52618140346
WHO region,,2004,66735.23948148068
WHO region,,2005,57023.83209553378
WHO region,,2006,69619.3520737112
WHO region,,2007,68553.00644826589
WHO region,,2008,58256.16852235576
WHO region,,2009,65448.25327788684
WHO region,,2010,53797.85046456471
WHO region,,2011,62151.532776218
WHO region,,2012,111167.8484612037
WHO region,,2013,117347.31722521828
WHO region,,2014,187865.6687047527
WHO region,,2015,166868.0401406181
WHO region,,2016,161501.07180001083
WHO region,,2017,130601.34776435934
WHO region,,2018,103234.28631880898
WHO region,,2019,62871.326404437714
Wales,,1990,0.0010117229999999
Wales,,1991,4.835500000000003
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,2.73795
Wales,,1999,0
Wales,,2000,0.0980414
Wales,,2001,0.2179379517999999
Wales,,2002,0.1482170000000001
Wales,,2003,2.613650000000005
Wales,,2004,1.1320286000000002
Wales,,2005,1.1788590000000003
Wales,,2006,3.3331499999999963
Wales,,2007,4.352880000000002
Wales,,2008,2.6835690000000025
Wales,,2009,5.305040099999999
Wales,,2010,5.0000700000000045
Wales,,2011,2.2711864000000013
Wales,,2012,2.1685812000000007
Wales,,2013,0.4335080000000001
Wales,,2014,0.2882709999999999
Wales,,2015,0.0958445999999998
Wales,,2016,0.0477975000000009
Wales,,2017,0
Wales,,2018,0
Wales,,2019,0
Western Europe,,1990,391.7194174034885
Western Europe,,1991,507.0739818497692
Western Europe,,1992,385.8467303724989
Western Europe,,1993,187.91256142501555
Western Europe,,1994,349.94957093426484
Western Europe,,1995,219.75770505824164
Western Europe,,1996,282.8104846968352
Western Europe,,1997,134.827324351804
Western Europe,,1998,193.17664211585983
Western Europe,,1999,106.49395543109723
Western Europe,,2000,218.5170085229352
Western Europe,,2001,602.3993289959401
Western Europe,,2002,1266.0824375322331
Western Europe,,2003,731.1005498116476
Western Europe,,2004,1002.2264690143902
Western Europe,,2005,377.1154897101641
Western Europe,,2006,775.5914981681404
Western Europe,,2007,462.41741369082746
Western Europe,,2008,862.3423762908183
Western Europe,,2009,858.7428477188307
Western Europe,,2010,222.77324837983227
Western Europe,,2011,266.5560125338763
Western Europe,,2012,156.21170054516688
Western Europe,,2013,43.94892793936842
Western Europe,,2014,1945.211422899525
Western Europe,,2015,327.1332657859317
Western Europe,,2016,406.2798817097981
Western Europe,,2017,52.82909947195116
Western Europe,,2018,97.91407752159591
Western Europe,,2019,9.01033698236337
Western Pacific Region,,1990,2535.0232773319963
Western Pacific Region,,1991,2379.999916281
Western Pacific Region,,1992,1207.9438391320002
Western Pacific Region,,1993,799.9999997330004
Western Pacific Region,,1994,1634.6587082620006
Western Pacific Region,,1995,1345.8121777190029
Western Pacific Region,,1996,1416.1383685249996
Western Pacific Region,,1997,1066.861735781999
Western Pacific Region,,1998,617.1680767900002
Western Pacific Region,,1999,568.0314540219996
Western Pacific Region,,2000,2289.052203320999
Western Pacific Region,,2001,1884.7746925559995
Western Pacific Region,,2002,1003.0282731149996
Western Pacific Region,,2003,1467.2614795900015
Western Pacific Region,,2004,696.8636498420012
Western Pacific Region,,2005,569.9624159139997
Western Pacific Region,,2006,539.5522597810003
Western Pacific Region,,2007,696.14561274
Western Pacific Region,,2008,901.0132565050004
Western Pacific Region,,2009,1552.4480592889995
Western Pacific Region,,2010,634.4062562290005
Western Pacific Region,,2011,612.6790504959998
Western Pacific Region,,2012,594.5036073220004
Western Pacific Region,,2013,1270.9665597690012
Western Pacific Region,,2014,924.935376175
Western Pacific Region,,2015,1282.4422509286003
Western Pacific Region,,2016,832.3335358580002
Western Pacific Region,,2017,2116.2117308232127
Western Pacific Region,,2018,537.3300838825002
Western Pacific Region,,2019,421.34477199616015
Western sub-Saharan Africa,,1990,5398.790944248128
Western sub-Saharan Africa,,1991,2202.071060000189
Western sub-Saharan Africa,,1992,2861.0886955347783
Western sub-Saharan Africa,,1993,3861.114958693476
Western sub-Saharan Africa,,1994,7803.223376378452
Western sub-Saharan Africa,,1995,6010.165855670902
Western sub-Saharan Africa,,1996,2256.0602038900647
Western sub-Saharan Africa,,1997,7500.192634059432
Western sub-Saharan Africa,,1998,17632.41891616591
Western sub-Saharan Africa,,1999,10212.293591393069
Western sub-Saharan Africa,,2000,8934.440701307574
Western sub-Saharan Africa,,2001,4610.941650892703
Western sub-Saharan Africa,,2002,8073.444499601284
Western sub-Saharan Africa,,2003,6983.004221859963
Western sub-Saharan Africa,,2004,2204.7630614445834
Western sub-Saharan Africa,,2005,1547.415517596282
Western sub-Saharan Africa,,2006,3342.816187413593
Western sub-Saharan Africa,,2007,1309.5442211172158
Western sub-Saharan Africa,,2008,2323.816071191554
Western sub-Saharan Africa,,2009,3175.8284530280544
Western sub-Saharan Africa,,2010,1712.4590697911574
Western sub-Saharan Africa,,2011,3658.867811123636
Western sub-Saharan Africa,,2012,3592.3532136478807
Western sub-Saharan Africa,,2013,7659.177672416631
Western sub-Saharan Africa,,2014,15692.45956343972
Western sub-Saharan Africa,,2015,17849.408033180734
Western sub-Saharan Africa,,2016,6739.253319823882
Western sub-Saharan Africa,,2017,7079.303549034486
Western sub-Saharan Africa,,2018,10094.986822635785
Western sub-Saharan Africa,,2019,6306.039185992463
World,OWID_WRL,1990,116364.08172587858
World,OWID_WRL,1991,85085.86719912388
World,OWID_WRL,1992,62093.39133854497
World,OWID_WRL,1993,62751.51119494752
World,OWID_WRL,1994,566517.8381653136
World,OWID_WRL,1995,67252.19198699386
World,OWID_WRL,1996,87367.17177069969
World,OWID_WRL,1997,99312.41980401428
World,OWID_WRL,1998,108892.21076221197
World,OWID_WRL,1999,141941.9670926231
World,OWID_WRL,2000,120087.4851127352
World,OWID_WRL,2001,67104.17073441706
World,OWID_WRL,2002,66445.96561912206
World,OWID_WRL,2003,71091.03549685876
World,OWID_WRL,2004,70562.01344706623
World,OWID_WRL,2005,59555.17544616079
World,OWID_WRL,2006,74622.73137401008
World,OWID_WRL,2007,71351.96400085562
World,OWID_WRL,2008,64747.44905899438
World,OWID_WRL,2009,71632.77413294374
World,OWID_WRL,2010,54504.54615985168
World,OWID_WRL,2011,62949.09331831127
World,OWID_WRL,2012,112387.42918268371
World,OWID_WRL,2013,117455.67905317224
World,OWID_WRL,2014,188089.26859617932
World,OWID_WRL,2015,167164.0030923562
World,OWID_WRL,2016,161785.32458528897
World,OWID_WRL,2017,130849.95956850988
World,OWID_WRL,2018,103496.07132672296
World,OWID_WRL,2019,62984.73908162479
World Bank High Income,,1990,1667.2399488455396
World Bank High Income,,1991,3278.6117219690022
World Bank High Income,,1992,552.0184760939997
World Bank High Income,,1993,319.35663304000025
World Bank High Income,,1994,494.42353709
World Bank High Income,,1995,503.1043044919999
World Bank High Income,,1996,430.85057966500017
World Bank High Income,,1997,265.3279336800002
World Bank High Income,,1998,408.73801389999977
World Bank High Income,,1999,173.2815181099999
World Bank High Income,,2000,269.9002711700005
World Bank High Income,,2001,4905.080940482326
World Bank High Income,,2002,1345.013797610001
World Bank High Income,,2003,1358.2148406999986
World Bank High Income,,2004,2117.4835424099992
World Bank High Income,,2005,1404.7984008360015
World Bank High Income,,2006,1798.8197888000025
