Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Southeast Asia,,2015,46.72179468807811
Southeast Asia,,2016,45.89503073543492
Southeast Asia,,2017,45.17948540598942
Southeast Asia,,2018,45.421239570815146
Southeast Asia,,2019,46.47504282276029
"Southeast Asia, East Asia, and Oceania",,1990,65.84787927748106
"Southeast Asia, East Asia, and Oceania",,1991,66.93059437556211
"Southeast Asia, East Asia, and Oceania",,1992,68.19073903231634
"Southeast Asia, East Asia, and Oceania",,1993,69.52282498815119
"Southeast Asia, East Asia, and Oceania",,1994,70.41629014281366
"Southeast Asia, East Asia, and Oceania",,1995,71.34958834354342
"Southeast Asia, East Asia, and Oceania",,1996,72.61323851758361
"Southeast Asia, East Asia, and Oceania",,1997,73.60932296186908
"Southeast Asia, East Asia, and Oceania",,1998,74.92808869453398
"Southeast Asia, East Asia, and Oceania",,1999,77.01831425329414
"Southeast Asia, East Asia, and Oceania",,2000,79.1876519381659
"Southeast Asia, East Asia, and Oceania",,2001,80.05616426411207
"Southeast Asia, East Asia, and Oceania",,2002,81.08423114734973
"Southeast Asia, East Asia, and Oceania",,2003,81.68685829445374
"Southeast Asia, East Asia, and Oceania",,2004,82.95543270828384
"Southeast Asia, East Asia, and Oceania",,2005,82.82414919166426
"Southeast Asia, East Asia, and Oceania",,2006,80.65893880538407
"Southeast Asia, East Asia, and Oceania",,2007,80.26425877175868
"Southeast Asia, East Asia, and Oceania",,2008,81.50990035570659
"Southeast Asia, East Asia, and Oceania",,2009,83.06522217298165
"Southeast Asia, East Asia, and Oceania",,2010,84.25231004056526
"Southeast Asia, East Asia, and Oceania",,2011,84.12305050490345
"Southeast Asia, East Asia, and Oceania",,2012,82.95108512147615
"Southeast Asia, East Asia, and Oceania",,2013,82.03128458271294
"Southeast Asia, East Asia, and Oceania",,2014,80.78909379262691
"Southeast Asia, East Asia, and Oceania",,2015,78.96846523263963
"Southeast Asia, East Asia, and Oceania",,2016,76.5551838694355
"Southeast Asia, East Asia, and Oceania",,2017,73.78797718545343
"Southeast Asia, East Asia, and Oceania",,2018,72.67486019498381
"Southeast Asia, East Asia, and Oceania",,2019,72.81499883035941
Southern Latin America,,1990,36.21910101745984
Southern Latin America,,1991,35.32072973641282
Southern Latin America,,1992,35.08424553785177
Southern Latin America,,1993,34.47205735802935
Southern Latin America,,1994,33.36239243790059
Southern Latin America,,1995,33.138908811105466
Southern Latin America,,1996,32.65715251726571
Southern Latin America,,1997,31.84820209867109
Southern Latin America,,1998,31.504431508018595
Southern Latin America,,1999,30.929780998300263
Southern Latin America,,2000,29.17475487367872
Southern Latin America,,2001,28.518896928501427
Southern Latin America,,2002,27.953910207288686
Southern Latin America,,2003,27.484360822564344
Southern Latin America,,2004,26.32900856437952
Southern Latin America,,2005,25.254017189913203
Southern Latin America,,2006,24.715752799444235
Southern Latin America,,2007,24.95946973238935
Southern Latin America,,2008,24.13167292972061
Southern Latin America,,2009,24.15312565118497
Southern Latin America,,2010,24.36067627941796
Southern Latin America,,2011,24.39458135584115
Southern Latin America,,2012,24.489055111792187
Southern Latin America,,2013,24.73296412936605
Southern Latin America,,2014,24.67381017728284
Southern Latin America,,2015,24.80064133856296
Southern Latin America,,2016,24.24688748185236
Southern Latin America,,2017,23.36844131496749
Southern Latin America,,2018,22.905510326123185
Southern Latin America,,2019,22.868754711634228
Southern sub-Saharan Africa,,1990,46.31860546418805
Southern sub-Saharan Africa,,1991,47.00235205632815
Southern sub-Saharan Africa,,1992,49.93260891727356
Southern sub-Saharan Africa,,1993,48.80806112265485
Southern sub-Saharan Africa,,1994,51.61281939801223
Southern sub-Saharan Africa,,1995,52.84472377056664
Southern sub-Saharan Africa,,1996,56.51935287660235
Southern sub-Saharan Africa,,1997,63.65659250467176
Southern sub-Saharan Africa,,1998,64.84777651009651
Southern sub-Saharan Africa,,1999,63.935100735699685
Southern sub-Saharan Africa,,2000,65.93957323275276
Southern sub-Saharan Africa,,2001,65.11912410982544
Southern sub-Saharan Africa,,2002,65.19649073841734
Southern sub-Saharan Africa,,2003,65.36113444285645
Southern sub-Saharan Africa,,2004,64.33697868462161
Southern sub-Saharan Africa,,2005,64.11211167583832
Southern sub-Saharan Africa,,2006,65.60106100085302
Southern sub-Saharan Africa,,2007,66.40473931325698
Southern sub-Saharan Africa,,2008,68.04529165091607
Southern sub-Saharan Africa,,2009,69.3114401652261
Southern sub-Saharan Africa,,2010,69.59003109995892
Southern sub-Saharan Africa,,2011,68.31185923834394
Southern sub-Saharan Africa,,2012,67.04229952593039
Southern sub-Saharan Africa,,2013,66.27496851575025
Southern sub-Saharan Africa,,2014,66.8953023244122
Southern sub-Saharan Africa,,2015,67.21645494122016
Southern sub-Saharan Africa,,2016,65.99621185743037
Southern sub-Saharan Africa,,2017,64.0719507749932
Southern sub-Saharan Africa,,2018,59.591093971357296
Southern sub-Saharan Africa,,2019,57.32202849351088
Spain,ESP,1990,26.123323056543857
Spain,ESP,1991,24.620033242933783
Spain,ESP,1992,22.96864321696676
Spain,ESP,1993,21.87237067844961
Spain,ESP,1994,20.944332662794054
Spain,ESP,1995,20.493613314054937
Spain,ESP,1996,20.29203828749103
Spain,ESP,1997,20.028221223607
Spain,ESP,1998,20.396259363297894
Spain,ESP,1999,20.701656284138146
Spain,ESP,2000,19.8221549197018
Spain,ESP,2001,18.956617026000945
Spain,ESP,2002,18.24996132364124
Spain,ESP,2003,17.561602115455884
Spain,ESP,2004,16.386849996001196
Spain,ESP,2005,15.6289991538606
Spain,ESP,2006,14.628111728879569
Spain,ESP,2007,13.998547333423408
Spain,ESP,2008,13.280413942318598
Spain,ESP,2009,12.45831905947749
Spain,ESP,2010,11.712424308497898
Spain,ESP,2011,11.21579746184162
Spain,ESP,2012,10.775141516403078
Spain,ESP,2013,10.126769738254364
Spain,ESP,2014,9.70121325412879
Spain,ESP,2015,9.45977084315715
Spain,ESP,2016,8.64680382058433
Spain,ESP,2017,8.188926619189234
Spain,ESP,2018,8.121551590069954
Spain,ESP,2019,8.081201435674513
Sri Lanka,LKA,1990,31.43645750435504
Sri Lanka,LKA,1991,29.252453059254467
Sri Lanka,LKA,1992,28.82635152123705
Sri Lanka,LKA,1993,27.56833475204344
Sri Lanka,LKA,1994,28.33644849308295
Sri Lanka,LKA,1995,29.450030362157207
Sri Lanka,LKA,1996,30.582483403354136
Sri Lanka,LKA,1997,33.35119953301287
Sri Lanka,LKA,1998,33.34233536355694
Sri Lanka,LKA,1999,34.61922052501521
Sri Lanka,LKA,2000,35.44946345405706
Sri Lanka,LKA,2001,34.51975707860821
Sri Lanka,LKA,2002,34.43700318230422
Sri Lanka,LKA,2003,35.760418960612675
Sri Lanka,LKA,2004,36.09523492626255
Sri Lanka,LKA,2005,37.44767783295393
Sri Lanka,LKA,2006,38.60245631618838
Sri Lanka,LKA,2007,39.18812972897642
Sri Lanka,LKA,2008,40.54109775061807
Sri Lanka,LKA,2009,40.73411115259994
Sri Lanka,LKA,2010,40.56118532129959
Sri Lanka,LKA,2011,39.97350509939153
Sri Lanka,LKA,2012,38.1509912034433
Sri Lanka,LKA,2013,35.38564610480922
Sri Lanka,LKA,2014,33.979485996337246
Sri Lanka,LKA,2015,32.17765675337518
Sri Lanka,LKA,2016,32.37425432213438
Sri Lanka,LKA,2017,32.92940982375006
Sri Lanka,LKA,2018,32.09340504310242
Sri Lanka,LKA,2019,32.01730480384644
Sub-Saharan Africa,,1990,26.29455405245597
Sub-Saharan Africa,,1991,26.44680695967926
Sub-Saharan Africa,,1992,27.0135055942426
Sub-Saharan Africa,,1993,27.066363191106465
Sub-Saharan Africa,,1994,27.67293529935263
Sub-Saharan Africa,,1995,28.10024569928491
Sub-Saharan Africa,,1996,29.10176893958401
Sub-Saharan Africa,,1997,30.775854288994022
Sub-Saharan Africa,,1998,31.75245854120821
Sub-Saharan Africa,,1999,32.33518968463559
Sub-Saharan Africa,,2000,33.09037202900212
Sub-Saharan Africa,,2001,33.14780086272029
Sub-Saharan Africa,,2002,33.42076693731354
Sub-Saharan Africa,,2003,33.529248803130024
Sub-Saharan Africa,,2004,33.55224539684189
Sub-Saharan Africa,,2005,33.652364020073385
Sub-Saharan Africa,,2006,34.20406317132516
Sub-Saharan Africa,,2007,34.6396657300063
Sub-Saharan Africa,,2008,35.41632454006726
Sub-Saharan Africa,,2009,36.31365764123721
Sub-Saharan Africa,,2010,37.10769352316379
Sub-Saharan Africa,,2011,38.156189603657765
Sub-Saharan Africa,,2012,39.73303527478851
Sub-Saharan Africa,,2013,41.365839624651535
Sub-Saharan Africa,,2014,42.63674078724014
Sub-Saharan Africa,,2015,43.43264797354297
Sub-Saharan Africa,,2016,43.0123354309748
Sub-Saharan Africa,,2017,42.47852439333902
Sub-Saharan Africa,,2018,42.253850793624224
Sub-Saharan Africa,,2019,42.755726675600194
Sub-Saharan Africa - Not WB,,1990,25.93599116920004
Sub-Saharan Africa - Not WB,,1991,26.103053619700795
Sub-Saharan Africa - Not WB,,1992,26.686483870070177
Sub-Saharan Africa - Not WB,,1993,26.71964821329573
Sub-Saharan Africa - Not WB,,1994,27.32748351837385
Sub-Saharan Africa - Not WB,,1995,27.751339050964177
Sub-Saharan Africa - Not WB,,1996,28.75265538262988
Sub-Saharan Africa - Not WB,,1997,30.4135151780038
Sub-Saharan Africa - Not WB,,1998,31.33959866725605
Sub-Saharan Africa - Not WB,,1999,31.84593760659498
Sub-Saharan Africa - Not WB,,2000,32.55429597888357
Sub-Saharan Africa - Not WB,,2001,32.546532111237184
Sub-Saharan Africa - Not WB,,2002,32.757901119681584
Sub-Saharan Africa - Not WB,,2003,32.806932277789315
Sub-Saharan Africa - Not WB,,2004,32.76719129584698
Sub-Saharan Africa - Not WB,,2005,32.79106822222544
Sub-Saharan Africa - Not WB,,2006,33.28996338713221
Sub-Saharan Africa - Not WB,,2007,33.6689850208294
Sub-Saharan Africa - Not WB,,2008,34.38702679765984
Sub-Saharan Africa - Not WB,,2009,35.22589609445802
Sub-Saharan Africa - Not WB,,2010,35.96564215727149
Sub-Saharan Africa - Not WB,,2011,36.97924515251347
Sub-Saharan Africa - Not WB,,2012,38.53124925574315
Sub-Saharan Africa - Not WB,,2013,40.1585207889017
Sub-Saharan Africa - Not WB,,2014,41.397828836960336
Sub-Saharan Africa - Not WB,,2015,42.12598550293158
Sub-Saharan Africa - Not WB,,2016,41.556799997146776
Sub-Saharan Africa - Not WB,,2017,40.8554714469936
Sub-Saharan Africa - Not WB,,2018,40.47055237378899
Sub-Saharan Africa - Not WB,,2019,40.84994033726803
Sudan,SDN,1990,31.933386892658927
Sudan,SDN,1991,31.77131666925117
Sudan,SDN,1992,31.895045116743123
Sudan,SDN,1993,32.24330889982865
Sudan,SDN,1994,32.79920086035884
Sudan,SDN,1995,33.40583023108805
Sudan,SDN,1996,34.52401524573155
Sudan,SDN,1997,36.43884540548231
Sudan,SDN,1998,38.780478462786775
Sudan,SDN,1999,41.06458724802929
Sudan,SDN,2000,42.99500154259066
Sudan,SDN,2001,44.50589324405262
Sudan,SDN,2002,46.10794594432161
Sudan,SDN,2003,47.47597803414752
Sudan,SDN,2004,49.002403416247226
Sudan,SDN,2005,50.83734785836883
Sudan,SDN,2006,52.8619687190081
Sudan,SDN,2007,55.03923354745267
Sudan,SDN,2008,57.46636324306861
Sudan,SDN,2009,60.03990419778504
Sudan,SDN,2010,62.501939393980265
Sudan,SDN,2011,64.79504526351258
Sudan,SDN,2012,67.29482605332616
Sudan,SDN,2013,69.5071223783599
Sudan,SDN,2014,71.78497305172377
Sudan,SDN,2015,74.46962824240586
Sudan,SDN,2016,77.62370737271948
Sudan,SDN,2017,81.1971182336001
Sudan,SDN,2018,84.99252775931339
Sudan,SDN,2019,88.72806750598565
Suriname,SUR,1990,51.23747494509369
Suriname,SUR,1991,53.83683001735424
Suriname,SUR,1992,55.72584498389659
Suriname,SUR,1993,59.73665650372078
Suriname,SUR,1994,55.70083093331119
Suriname,SUR,1995,47.38772836135556
Suriname,SUR,1996,46.77705191190593
Suriname,SUR,1997,48.694115337143806
Suriname,SUR,1998,53.72080399423719
Suriname,SUR,1999,58.061561280816925
Suriname,SUR,2000,60.02836719935866
Suriname,SUR,2001,60.63556451849525
Suriname,SUR,2002,59.94136405164863
Suriname,SUR,2003,57.31753683466359
Suriname,SUR,2004,54.48483667954184
Suriname,SUR,2005,51.437622183426456
Suriname,SUR,2006,49.13591508631382
Suriname,SUR,2007,47.58388103724701
Suriname,SUR,2008,46.86551557541671
Suriname,SUR,2009,46.000361421709215
Suriname,SUR,2010,45.30217636166167
Suriname,SUR,2011,44.71514540037348
Suriname,SUR,2012,45.43815980898692
Suriname,SUR,2013,48.64370205182167
Suriname,SUR,2014,51.781603772537146
Suriname,SUR,2015,53.82985214648269
Suriname,SUR,2016,51.60935458115628
Suriname,SUR,2017,48.33512723172745
Suriname,SUR,2018,46.70507856140651
Suriname,SUR,2019,45.37802232506518
Sweden,SWE,1990,16.96247827195465
Sweden,SWE,1991,16.12142216417651
Sweden,SWE,1992,15.137496779962577
Sweden,SWE,1993,14.381640526507894
Sweden,SWE,1994,13.29477820266153
Sweden,SWE,1995,12.785855246010968
Sweden,SWE,1996,12.31243004100874
Sweden,SWE,1997,11.847080718992936
Sweden,SWE,1998,11.45442455999556
Sweden,SWE,1999,11.098574872044123
Sweden,SWE,2000,10.552607807010212
Sweden,SWE,2001,9.925063722719022
Sweden,SWE,2002,9.122524402770004
Sweden,SWE,2003,8.188618789896001
Sweden,SWE,2004,7.467196690867363
Sweden,SWE,2005,6.941083315437301
Sweden,SWE,2006,6.761105855657242
Sweden,SWE,2007,6.626266984983635
Sweden,SWE,2008,6.487422159403621
Sweden,SWE,2009,6.371334397762538
Sweden,SWE,2010,6.164490638404824
Sweden,SWE,2011,5.7715639180419664
Sweden,SWE,2012,5.070239709300269
Sweden,SWE,2013,4.2697752105
Sweden,SWE,2014,3.5660694544825766
Sweden,SWE,2015,3.1911438788256405
Sweden,SWE,2016,3.0312865443716173
Sweden,SWE,2017,2.9338556553000825
Sweden,SWE,2018,2.877250337092876
Sweden,SWE,2019,2.8009310015354365
Switzerland,CHE,1990,32.87767725492638
Switzerland,CHE,1991,31.840959678864767
Switzerland,CHE,1992,30.36047399195072
Switzerland,CHE,1993,28.86576967302529
Switzerland,CHE,1994,27.57404306950614
Switzerland,CHE,1995,26.900124817130543
Switzerland,CHE,1996,25.255453638721544
Switzerland,CHE,1997,24.031530697759937
Switzerland,CHE,1998,22.74506383069652
Switzerland,CHE,1999,21.37977408332572
Switzerland,CHE,2000,20.155462046143843
Switzerland,CHE,2001,18.665862841568185
Switzerland,CHE,2002,17.572949533912425
Switzerland,CHE,2003,16.56404507971256
Switzerland,CHE,2004,15.30686537165435
Switzerland,CHE,2005,14.52078292937449
Switzerland,CHE,2006,13.955991208028964
Switzerland,CHE,2007,13.555422124650324
Switzerland,CHE,2008,13.152638307400448
Switzerland,CHE,2009,12.883253679986304
Switzerland,CHE,2010,12.331234685567818
Switzerland,CHE,2011,11.718215931132391
Switzerland,CHE,2012,11.224892527077468
Switzerland,CHE,2013,10.616328386381502
Switzerland,CHE,2014,9.83457091996686
Switzerland,CHE,2015,9.155626149977175
Switzerland,CHE,2016,7.882237252993424
Switzerland,CHE,2017,7.057556725567782
Switzerland,CHE,2018,7.025989696721661
Switzerland,CHE,2019,7.04959371031913
Syria,SYR,1990,111.5161494796307
Syria,SYR,1991,117.763954621843
Syria,SYR,1992,126.09485449931772
Syria,SYR,1993,124.51389023457502
Syria,SYR,1994,126.48535716787596
Syria,SYR,1995,127.94160912801289
Syria,SYR,1996,126.25739315672618
Syria,SYR,1997,124.34206937941556
Syria,SYR,1998,125.1889200209138
Syria,SYR,1999,120.53479754492362
Syria,SYR,2000,115.2930814860322
Syria,SYR,2001,109.59677896407416
Syria,SYR,2002,109.22743730314872
Syria,SYR,2003,103.2139702871157
Syria,SYR,2004,102.42744735449168
Syria,SYR,2005,101.03829145201502
Syria,SYR,2006,101.6949787585002
Syria,SYR,2007,104.8367387560908
Syria,SYR,2008,109.85645559312086
Syria,SYR,2009,109.8220048380873
Syria,SYR,2010,110.66696010862782
Syria,SYR,2011,110.66298667000656
Syria,SYR,2012,109.26579315482265
Syria,SYR,2013,108.7984755738812
Syria,SYR,2014,107.93023851755632
Syria,SYR,2015,106.04495081364534
Syria,SYR,2016,103.7010296515574
Syria,SYR,2017,101.16438021321544
Syria,SYR,2018,100.04533126267096
Syria,SYR,2019,99.26627705007988
Taiwan,TWN,1990,43.38483509693745
Taiwan,TWN,1991,42.28326329253738
Taiwan,TWN,1992,42.07966964496161
Taiwan,TWN,1993,41.47359333316503
Taiwan,TWN,1994,41.48131091321201
Taiwan,TWN,1995,41.840269846552005
Taiwan,TWN,1996,42.36278037029136
Taiwan,TWN,1997,41.65960177771855
Taiwan,TWN,1998,42.19156593833486
Taiwan,TWN,1999,41.67917918075201
Taiwan,TWN,2000,41.59465629279004
Taiwan,TWN,2001,41.017016510398605
Taiwan,TWN,2002,39.82052870838661
Taiwan,TWN,2003,39.15230852177686
Taiwan,TWN,2004,38.78667710058179
Taiwan,TWN,2005,38.345469454420616
Taiwan,TWN,2006,36.16461306355692
Taiwan,TWN,2007,34.815558061747964
Taiwan,TWN,2008,33.4274534839866
Taiwan,TWN,2009,31.611166499738697
Taiwan,TWN,2010,30.61380059170096
Taiwan,TWN,2011,31.545889351740907
Taiwan,TWN,2012,31.529346312661488
Taiwan,TWN,2013,31.52997978663628
Taiwan,TWN,2014,32.646987392313115
Taiwan,TWN,2015,32.02115184324204
Taiwan,TWN,2016,31.17253147415654
Taiwan,TWN,2017,29.66282758600103
Taiwan,TWN,2018,29.41281703732716
Taiwan,TWN,2019,29.30786999615482
Tajikistan,TJK,1990,48.52327675488038
Tajikistan,TJK,1991,51.17847181620415
Tajikistan,TJK,1992,55.33299876300686
Tajikistan,TJK,1993,58.716327794752296
Tajikistan,TJK,1994,65.59745387720004
Tajikistan,TJK,1995,64.66217588619098
Tajikistan,TJK,1996,63.33590093972172
Tajikistan,TJK,1997,64.08491882873336
Tajikistan,TJK,1998,67.08313188554997
Tajikistan,TJK,1999,68.9269429499931
Tajikistan,TJK,2000,70.25928268798441
Tajikistan,TJK,2001,72.24088153112102
Tajikistan,TJK,2002,74.34684295037968
Tajikistan,TJK,2003,76.31825686062868
Tajikistan,TJK,2004,78.72688516209789
Tajikistan,TJK,2005,82.0053269817797
Tajikistan,TJK,2006,83.87319632280294
Tajikistan,TJK,2007,86.641254672681
Tajikistan,TJK,2008,88.88285037642414
Tajikistan,TJK,2009,91.0012299915804
Tajikistan,TJK,2010,96.29077703836808
Tajikistan,TJK,2011,101.17737609048972
Tajikistan,TJK,2012,106.13403788136075
Tajikistan,TJK,2013,109.66762477921358
Tajikistan,TJK,2014,116.08616882499346
Tajikistan,TJK,2015,121.15873948992508
Tajikistan,TJK,2016,124.48785068860974
Tajikistan,TJK,2017,124.46265160097995
Tajikistan,TJK,2018,118.5276522716666
Tajikistan,TJK,2019,115.84625026615213
Tanzania,TZA,1990,11.655133964186774
Tanzania,TZA,1991,11.608349656995593
Tanzania,TZA,1992,11.712362360519451
Tanzania,TZA,1993,11.892319515005912
Tanzania,TZA,1994,12.129151715545357
Tanzania,TZA,1995,12.359048357031895
Tanzania,TZA,1996,12.65715741340756
Tanzania,TZA,1997,13.186900656307577
Tanzania,TZA,1998,13.85968368345783
Tanzania,TZA,1999,14.319526907926292
Tanzania,TZA,2000,14.572097697819942
Tanzania,TZA,2001,14.67278395857742
Tanzania,TZA,2002,14.924456921299695
Tanzania,TZA,2003,15.23283114969948
Tanzania,TZA,2004,15.540941097510157
Tanzania,TZA,2005,15.809079577364589
Tanzania,TZA,2006,16.35575755911911
Tanzania,TZA,2007,16.965641660295567
Tanzania,TZA,2008,17.556393771070727
Tanzania,TZA,2009,18.207434206228147
Tanzania,TZA,2010,18.679577050166145
Tanzania,TZA,2011,19.2555185481364
Tanzania,TZA,2012,20.0992581579754
Tanzania,TZA,2013,20.69772492121113
Tanzania,TZA,2014,20.909969673437043
Tanzania,TZA,2015,21.03686903560226
Tanzania,TZA,2016,20.672209988771552
Tanzania,TZA,2017,20.341314465694342
Tanzania,TZA,2018,20.51017428914032
Tanzania,TZA,2019,21.04652899230446
Thailand,THA,1990,45.30461464364347
Thailand,THA,1991,46.67373962636903
Thailand,THA,1992,47.465645177127705
Thailand,THA,1993,47.929043673974135
Thailand,THA,1994,48.66861099670026
Thailand,THA,1995,49.16851017105764
Thailand,THA,1996,49.61130289713185
Thailand,THA,1997,46.26842434972379
Thailand,THA,1998,47.64392126527587
Thailand,THA,1999,50.23946332974281
Thailand,THA,2000,49.287844647587534
Thailand,THA,2001,45.72160193313605
Thailand,THA,2002,45.60654065792279
Thailand,THA,2003,44.71920197433676
